GpuName,SeqLen,HeadDim,Run,Range,Action,dram__bytes_read.sum,dram__bytes_write.sum,dram__cycles_active.avg,gpu__time_duration.sum,l1tex__cycles_active.avg,l1tex__t_sectors_pipe_lsu_mem_global_op_ld.sum,lts__cycles_active.avg,lts__t_sector_hit_rate.pct,lts__t_sectors.sum,lts__t_sectors_op_read.sum,lts__t_sectors_op_write.sum,sm__cycles_active.avg,sm__cycles_elapsed.avg,sm__inst_executed.sum,sm__inst_executed_pipe_lsu.avg,sm__pipe_alu_cycles_active.avg,sm__pipe_fma_cycles_active.avg,sm__pipe_fmaheavy_cycles_active.avg,sm__pipe_fmalite_cycles_active.avg,sm__pipe_fp64_cycles_active.avg,sm__pipe_shared_cycles_active.avg,sm__pipe_tensor_cycles_active.avg,sm__sass_thread_inst_executed_op_fadd_pred_on.sum,sm__sass_thread_inst_executed_op_ffma_pred_on.sum,sm__sass_thread_inst_executed_op_fmul_pred_on.sum,sm__sass_thread_inst_executed_op_hadd_pred_on.sum,smsp__inst_executed_pipe_alu.sum,smsp__inst_executed_pipe_fma.sum,smsp__inst_executed_pipe_lsu.sum,smsp__inst_executed_pipe_tensor.sum,smsp__inst_executed_pipe_xu.avg.pct_of_peak_sustained_elapsed,smsp__inst_executed_pipe_xu.sum,smsp__issue_active.avg.pct_of_peak_sustained_elapsed,smsp__pcsamp_warps_issue_stalled_lg_throttle,smsp__pcsamp_warps_issue_stalled_long_scoreboard,smsp__pcsamp_warps_issue_stalled_math_pipe_throttle,smsp__pcsamp_warps_issue_stalled_membar,smsp__pcsamp_warps_issue_stalled_not_selected,smsp__pcsamp_warps_issue_stalled_short_scoreboard,smsp__warps_issue_stalled_long_scoreboard.avg,smsp__warps_issue_stalled_math_pipe_throttle.avg,smsp__warps_issue_stalled_mio_throttle.avg,smsp__warps_issue_stalled_not_selected.avg,smsp__warps_issue_stalled_short_scoreboard.avg,smsp__warps_issue_stalled_wait.avg
h10080gbhbm3,4096,128,2,0,sm80_xmma_gemm_f32f32_f32f32_f32_nn_n_tilesize128x128x8_stage3_warpsize2x2x1_ffma_aligna4_alignc4_execute_split_k_kernel__5x_cublas,16842752.0,4352.0,13161.8,13664.0,8391.363636363636,524288.0,18887.05,20.39477002219084,951744.0,806136.0,98563.0,8391.363636363636,21657.469696969696,630272.0,533.3333333333334,3494.787878787879,4476.121212121212,3242.6666666666665,1233.4545454545455,0.0,0.0,0.0,4194304.0,524288.0,0.0,0.0,230656.0,273664.0,70400.0,0.0,0.0,0.0,5.59288103411728,0.0,304.0,0.0,0.0,0.0,6.0,4644.064393939394,0.9696969696969697,12.0625,0.0,86.10795454545455,495.32007575757575
h10080gbhbm3,4096,128,2,0,vectorized_elementwise_kernel,2102016.0,0.0,1642.2,3808.0,2402.439393939394,131072.0,3656.65,49.1455866868692,194695.0,100070.0,49665.0,2402.439393939394,5996.348484848485,47104.0,62.06060606060606,186.1818181818182,279.27272727272725,279.27272727272725,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12288.0,10240.0,8192.0,0.0,0.0,0.0,1.5524599566908144,0.0,105.0,0.0,0.0,0.0,10.0,4646.806818181818,16.089015151515152,9.666666666666666,14.806818181818182,773.1818181818181,242.68560606060606
h10080gbhbm3,4096,128,0,0,fmha_cutlassF_f16_aligned_64x128_rf_sm80,3193856.0,0.0,2495.2,156608.0,111790.84090909091,5242880.0,81989.85,91.62779249056597,3794507.0,3698258.0,51833.0,111790.84090909091,235193.75757575757,24744322.0,20662.18181818182,123505.24242424243,101984.66666666667,54477.51515151515,47507.15151515151,0.0,127100.12121212122,127100.12121212122,38355528.0,131072.0,50371548.0,0.0,8151346.0,6563564.0,2727408.0,4194304.0,3.430208542434517,532464.0,19.9376563346739,305.0,338.0,413.0,0.0,577.0,1075.0,10308.079545454546,12979.782196969696,2063.971590909091,18199.123106060608,35323.57765151515,60392.670454545456
h10080gbhbm3,4096,128,1,0,fmha_cutlassF_f16_aligned_64x128_rf_sm80,3193856.0,0.0,2495.2,155392.0,111506.5,5242880.0,78405.3125,94.75554842228249,3788194.0,3692026.0,51752.0,111506.5,233624.54545454544,24744322.0,20662.18181818182,123505.24242424243,101984.66666666667,54485.181818181816,47499.48484848485,0.0,127100.12121212122,127100.12121212122,38355528.0,131072.0,50371548.0,0.0,8151346.0,6563564.0,2727408.0,4194304.0,3.4532486079062368,532464.0,20.07166137457018,297.0,345.0,430.0,0.0,549.0,1143.0,10393.916666666666,12981.270833333334,2066.007575757576,18206.626893939392,35340.719696969696,60389.82765151515
h10080gbhbm3,4096,128,2,0,fmha_cutlassF_f16_aligned_64x128_rf_sm80,3193856.0,0.0,2495.2,155552.0,111349.37878787878,5242880.0,96713.125,94.90127638221666,3894053.0,3797862.0,51775.0,111349.37878787878,234355.10606060605,24744322.0,20662.18181818182,123505.24242424243,101984.66666666667,54479.57575757576,47505.09090909091,0.0,127100.12121212122,127100.12121212122,38355528.0,131072.0,50371548.0,0.0,8151346.0,6563564.0,2727408.0,4194304.0,3.4424837159511306,532464.0,20.009026867217887,322.0,332.0,420.0,0.0,600.0,1101.0,10299.448863636364,12988.289772727272,2068.5776515151515,18178.384469696968,35352.945075757576,60388.19886363636
h10080gbhbm3,4096,128,0,0,flash_fwd_splitkv_kernel,3199488.0,0.0,2499.6,37216.0,52168.704545454544,4325376.0,50693.7625,91.97226283084167,2811390.0,2370662.0,396976.0,52168.704545454544,57892.666666666664,9717760.0,11822.545454545454,29121.939393939392,51758.545454545456,15151.424242424242,36607.121212121216,0.0,95325.09090909091,95325.09090909091,33685504.0,655360.0,34608250.0,0.0,1922048.0,3393536.0,1560576.0,2097152.0,14.445122583171155,551936.0,31.82385454168582,44.0,154.0,220.0,0.0,170.0,693.0,3990.132575757576,6629.878787878788,7807.441287878788,5730.683712121212,21860.109848484848,24456.429924242424
h10080gbhbm3,4096,128,0,0,flash_fwd_splitkv_combine_kernel,8476928.0,0.0,6622.6,9600.0,11103.621212121212,266240.0,9704.775,20.665831041399667,497033.0,403248.0,50166.0,11103.621212121212,15213.439393939394,2536448.0,550.7878787878788,15809.939393939394,16135.757575757576,14742.515151515152,1393.2424242424242,0.0,403.3939393939394,403.3939393939394,589824.0,2867200.0,163840.0,0.0,1043456.0,928768.0,72704.0,26624.0,17.643092680215958,177152.0,31.784334923169006,0.0,269.0,34.0,0.0,56.0,49.0,28203.905303030304,4021.378787878788,1664.6988636363637,6377.323863636364,5155.291666666667,11530.882575757576
h10080gbhbm3,4096,128,1,0,flash_fwd_splitkv_kernel,3199488.0,0.0,2499.6,37120.0,52158.045454545456,4325376.0,49775.225,92.19321994882645,2823725.0,2382328.0,397165.0,52158.045454545456,57710.22727272727,9717760.0,11822.545454545454,29121.939393939392,51758.545454545456,15155.712121212122,36602.833333333336,0.0,95325.09090909091,95325.09090909091,33685504.0,655360.0,34608250.0,0.0,1922048.0,3393536.0,1560576.0,2097152.0,14.490787962324832,551936.0,31.924547930819468,60.0,154.0,207.0,0.0,172.0,717.0,4019.6988636363635,6548.272727272727,7747.0,5689.895833333333,22211.316287878788,24456.39962121212
h10080gbhbm3,4096,128,1,0,flash_fwd_splitkv_combine_kernel,8476928.0,0.0,6622.6,9664.0,11156.772727272728,266240.0,9806.9875,20.927542412946085,497077.0,403272.0,50183.0,11156.772727272728,15280.166666666666,2536448.0,550.7878787878788,15809.939393939394,16135.757575757576,14742.121212121212,1393.6363636363637,0.0,403.3939393939394,403.3939393939394,589824.0,2867200.0,163840.0,0.0,1043456.0,928768.0,72704.0,26624.0,17.5660466974916,177152.0,31.643750415224332,0.0,251.0,23.0,0.0,54.0,57.0,28335.655303030304,3912.2007575757575,1749.590909090909,6215.848484848485,5041.257575757576,11541.382575757576
h10080gbhbm3,4096,128,2,0,flash_fwd_splitkv_kernel,3199232.0,0.0,2499.4,37216.0,52210.878787878784,4325376.0,48479.85,93.53283538201683,2778451.0,2337734.0,396965.0,52210.878787878784,57875.72727272727,9717760.0,11822.545454545454,29121.939393939392,51758.545454545456,15143.39393939394,36615.15151515151,0.0,95325.09090909091,95325.09090909091,33685504.0,655360.0,34608250.0,0.0,1922048.0,3393536.0,1560576.0,2097152.0,14.449350463034955,551936.0,31.833270371888776,47.0,171.0,203.0,0.0,176.0,671.0,3921.8920454545455,6538.537878787879,7711.534090909091,5648.034090909091,22630.583333333332,24421.246212121212
h10080gbhbm3,4096,128,2,0,flash_fwd_splitkv_combine_kernel,8476672.0,0.0,6622.4,9664.0,11105.416666666666,266240.0,9816.75,20.952398195142656,497103.0,403290.0,50189.0,11105.416666666666,15279.015151515152,2536448.0,550.7878787878788,15809.939393939394,16135.757575757576,14740.424242424242,1395.3333333333333,0.0,403.3939393939394,403.3939393939394,589824.0,2867200.0,163840.0,0.0,1043456.0,928768.0,72704.0,26624.0,17.567370576597927,177152.0,31.652506656485674,0.0,259.0,39.0,0.0,51.0,53.0,28150.829545454544,4056.746212121212,1397.685606060606,6380.534090909091,5341.522727272727,11540.935606060606
h10080gbhbm3,4096,128,0,0,cudnn_generated_fort_native_sdpa_sm90_flash_fprop_wgmma_f16_knob_7_64x128x128_4x1x1_kernel0_0,3168256.0,0.0,2475.2,59296.0,21870.121212121212,0.0,50374.475,86.39144174827751,1343265.0,1248083.0,50314.0,21870.121212121212,93755.9696969697,4923544.0,288.969696969697,19370.545454545456,34536.242424242424,13279.545454545454,21256.696969696968,0.0,63550.06060606061,63550.06060606061,34111488.0,524288.0,34611200.0,0.0,1278456.0,2278432.0,38144.0,131072.0,8.752056838724128,541568.0,9.948661450891047,0.0,169.0,6.0,0.0,74.0,59.0,6073.214015151515,334.3560606060606,278.282196969697,2442.098484848485,1949.342803030303,8218.056818181818
h10080gbhbm3,4096,128,1,0,cudnn_generated_fort_native_sdpa_sm90_flash_fprop_wgmma_f16_knob_7_64x128x128_4x1x1_kernel0_0,3168256.0,0.0,2475.2,59136.0,21789.386363636364,0.0,52513.0875,94.28449071860267,1181557.0,1086551.0,50394.0,21789.386363636364,93457.78787878787,4923524.0,288.969696969697,19370.484848484848,34536.242424242424,13280.954545454546,21255.28787878788,0.0,63550.06060606061,63550.06060606061,34111488.0,524288.0,34611200.0,0.0,1278452.0,2278432.0,38144.0,131072.0,8.779980720513263,541568.0,9.98142857883984,0.0,167.0,9.0,0.0,70.0,63.0,6090.808712121212,336.89772727272725,278.4280303030303,2450.217803030303,1902.6325757575758,8223.00946969697
h10080gbhbm3,4096,128,2,0,cudnn_generated_fort_native_sdpa_sm90_flash_fprop_wgmma_f16_knob_7_64x128x128_4x1x1_kernel0_0,3168256.0,0.0,2475.2,59200.0,21833.96212121212,0.0,48802.1125,73.92888289746689,1403488.0,1308613.0,50263.0,21833.96212121212,93639.43939393939,4923544.0,288.969696969697,19370.545454545456,34536.242424242424,13279.833333333334,21256.409090909092,0.0,63550.06060606061,63550.06060606061,34111488.0,524288.0,34611200.0,0.0,1278456.0,2278432.0,38144.0,131072.0,8.76294840153309,541568.0,9.962316367277904,0.0,157.0,9.0,0.0,54.0,59.0,6073.488636363636,336.0473484848485,278.2973484848485,2465.160984848485,1920.4734848484848,8245.59659090909
h10080gbhbm3,4096,128,0,0,device_kernel,3192064.0,0.0,2493.8,57248.0,23201.015151515152,0.0,44335.0125,85.40430153413165,1354447.0,1210329.0,51766.0,23201.015151515152,91120.89393939394,4060232.0,368.57575757575756,16293.924242424242,24853.515151515152,8517.136363636364,16336.378787878788,0.0,65536.0,65536.0,17317888.0,17694720.0,13487104.0,0.0,1075399.0,1639404.0,48652.0,116736.0,9.255768934344468,556640.0,8.473676496043634,0.0,88.0,16.0,0.0,85.0,102.0,2933.068181818182,463.5359848484849,1332.8863636363637,3131.339015151515,4289.035984848485,12865.695075757576
h10080gbhbm3,4096,128,1,0,device_kernel,3192064.0,0.0,2493.8,57504.0,23318.136363636364,0.0,41188.1375,85.45279205584187,1354253.0,1210202.0,51699.0,23318.136363636364,91514.09090909091,4060988.0,368.57575757575756,16295.469696969696,24853.515151515152,8517.121212121212,16336.39393939394,0.0,65536.0,65536.0,17317888.0,17694720.0,13487104.0,0.0,1075501.0,1639404.0,48652.0,116736.0,9.216000847691944,556640.0,8.437475682665196,0.0,98.0,14.0,0.0,93.0,109.0,2926.369318181818,461.09090909090907,1316.1799242424242,3086.403409090909,4130.25,12843.342803030304
h10080gbhbm3,4096,128,2,0,device_kernel,3191808.0,0.0,2493.6,57120.0,23061.363636363636,0.0,40636.5125,85.42770849067819,1354509.0,1210335.0,51822.0,23061.363636363636,90950.39393939394,4061632.0,368.57575757575756,16298.60606060606,24853.515151515152,8516.80303030303,16336.712121212122,0.0,65536.0,65536.0,17317888.0,17694720.0,13487104.0,0.0,1075708.0,1639404.0,48652.0,116736.0,9.273120245701703,556640.0,8.487283527517333,0.0,102.0,12.0,0.0,89.0,112.0,2911.035984848485,461.217803030303,1313.7253787878788,3100.371212121212,4080.7594696969695,12849.598484848484
h10080gbhbm3,8192,64,0,0,unrolled_elementwise_kernel,1080832.0,0.0,844.4,5696.0,5265.833333333333,32768.0,6438.5375,74.42871981303557,200252.0,57740.0,98032.0,5265.833333333333,8964.90909090909,847872.0,341.3333333333333,3723.6363636363635,2730.6666666666665,2730.6666666666665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,524288.0,245760.0,180224.0,45056.0,0.0,0.0,0.0,18.2377121909668,0.0,143.0,5.0,0.0,14.0,11.0,18068.329545454544,287.3181818181818,1260.7367424242425,1091.9867424242425,1320.4128787878788,6414.153409090909
h10080gbhbm3,8192,64,0,0,unrolled_elementwise_kernel,1080832.0,0.0,844.4,5760.0,5325.189393939394,32768.0,6494.5375,74.35002347206824,200238.0,57730.0,98023.0,5325.189393939394,9102.484848484848,847872.0,341.3333333333333,3723.6363636363635,2730.6666666666665,2730.6666666666665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,524288.0,245760.0,180224.0,45056.0,0.0,0.0,0.0,17.964625044110498,0.0,150.0,3.0,0.0,10.0,20.0,18254.982954545456,268.4905303030303,1389.5814393939395,1038.433712121212,1455.3863636363637,6413.297348484848
h10080gbhbm3,8192,64,0,0,unrolled_elementwise_kernel,1080832.0,0.0,844.4,5600.0,5293.022727272727,32768.0,6498.2,74.58448200087898,200232.0,57734.0,98018.0,5293.022727272727,8902.272727272728,847872.0,341.3333333333333,3723.6363636363635,2730.6666666666665,2730.6666666666665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,524288.0,245760.0,180224.0,45056.0,0.0,0.0,0.0,18.36158624797889,0.0,148.0,2.0,0.0,7.0,14.0,21061.465909090908,275.6098484848485,1398.5056818181818,1091.060606060606,1347.873106060606,6413.873106060606
h10080gbhbm3,8192,64,0,0,vectorized_elementwise_kernel,2102272.0,0.0,1642.4,3904.0,2514.8030303030305,65536.0,3776.7125,59.48382183741546,241622.0,99814.0,98256.0,2514.8030303030305,6150.666666666667,59392.0,77.57575757575758,93.0909090909091,496.4848484848485,372.3636363636364,124.12121212121212,0.0,0.0,0.0,0.0,0.0,524288.0,0.0,6144.0,24576.0,10240.0,0.0,0.0,0.0,1.8918865656346686,0.0,103.0,0.0,0.0,0.0,13.0,4886.44696969697,19.90909090909091,9.666666666666666,25.297348484848484,767.4109848484849,243.78030303030303
h10080gbhbm3,8192,64,0,0,vectorized_elementwise_kernel,2102016.0,0.0,1642.2,3840.0,2503.212121212121,65536.0,3703.2125,59.8644618690733,242441.0,99816.0,98241.0,2503.212121212121,6061.969696969697,59392.0,77.57575757575758,93.0909090909091,496.4848484848485,372.3636363636364,124.12121212121212,0.0,0.0,0.0,0.0,0.0,524288.0,0.0,6144.0,24576.0,10240.0,0.0,0.0,0.0,1.919568097178135,0.0,103.0,1.0,0.0,1.0,12.0,4928.401515151515,20.897727272727273,9.666666666666666,24.956439393939394,767.8977272727273,244.2594696969697
h10080gbhbm3,8192,64,0,0,sm80_xmma_gemm_f32f32_f32f32_f32_tn_n_tilesize64x64x8_stage3_warpsize1x4x1_ffma_aligna4_alignc4_execute_kernel__5x_cublas,4353280.0,246106624.0,195671.8,336768.0,526028.4696969697,16777216.0,570455.45,100.12714536967371,27286090.0,14360228.0,12585662.0,526028.4696969697,533301.2424242424,231079936.0,178734.54545454544,571950.5454545454,2237160.727272727,1016103.4393939395,1221057.2878787878,0.0,992.969696969697,992.969696969697,0.0,4362076160.0,0.0,0.0,37748736.0,147062784.0,23592960.0,65536.0,0.0,0.0,82.08204083132048,11.0,556.0,1178.0,0.0,11072.0,5551.0,34649.645833333336,71638.95643939394,96344.6875,668624.1287878788,344208.4431818182,95088.50568181818
h10080gbhbm3,8192,64,0,0,cunn_SoftMaxForwardReg,268474368.0,251319296.0,406088.80000000005,334560.0,512982.75,8388608.0,551517.0625,49.8687898666829,25382567.0,12588388.0,12585605.0,512982.75,531768.6212121212,154812562.0,84030.06060606061,588623.3484848485,971267.8939393939,492874.1515151515,478393.74242424243,0.0,43788.34848484849,43788.34848484849,311815701.0,940581722.0,67108864.0,0.0,38849141.0,59909377.0,11091968.0,2890031.0,23.919833098976262,8395079.0,55.14158563038738,0.0,5578.0,1604.0,0.0,6876.0,3272.0,686616.6685606061,197475.32765151514,129676.88636363637,852213.6875,394040.5018939394,618775.8920454546
h10080gbhbm3,8192,64,0,0,vectorized_elementwise_kernel,268449536.0,60639488.0,257100.80000000002,107744.0,167187.0606060606,8388608.0,180790.8625,20.467082070305437,16152322.0,12613312.0,3139051.0,167187.0606060606,170939.15151515152,11272192.0,9929.69696969697,99296.9696969697,31775.030303030304,31775.030303030304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6553600.0,1310720.0,1310720.0,0.0,0.0,0.0,12.494874571706536,0.0,10116.0,18.0,0.0,19.0,111.0,2160087.1856060605,3139.6022727272725,2135.340909090909,4326.422348484848,27839.077651515152,31730.990530303032
h10080gbhbm3,8192,64,0,0,reduce_kernel,67182848.0,2557696.0,54484.799999999996,83296.0,127468.30303030302,2097152.0,134770.3125,2.681008301369212,3242959.0,3165067.0,13180.0,127468.30303030302,132302.54545454544,46129152.0,20914.424242424244,397436.1212121212,85519.51515151515,85519.51515151515,0.0,0.0,1985.939393939394,1985.939393939394,0.0,0.0,0.0,0.0,26230784.0,4857856.0,2760704.0,131072.0,0.0,0.0,66.14973995552894,0.0,2356.0,1368.0,0.0,1887.0,447.0,481161.69507575757,351003.60984848486,6456.539772727273,468740.32007575757,97308.16098484848,184821.10416666666
h10080gbhbm3,8192,64,0,0,vectorized_elementwise_kernel,4096.0,0.0,3.2,2496.0,5.356060606060606,0.0,1196.8625,98.31693597185182,44621.0,1336.0,85.0,5.356060606060606,3886.909090909091,124.0,0.06060606060606061,0.5454545454545454,0.24242424242424243,0.24242424242424243,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,12.0,8.0,0.0,0.0,0.0,0.00623694140393551,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4090909090909091,0.9393939393939394
h10080gbhbm3,8192,64,0,0,elementwise_kernel,268484864.0,245573888.0,401608.4,234112.0,367847.8787878788,10485760.0,396338.9375,49.75498266356128,25398815.0,12583762.0,12569111.0,367847.8787878788,371430.13636363635,127926272.0,71493.81818181818,714938.1818181818,444850.42424242425,444850.42424242425,0.0,0.0,47662.545454545456,47662.545454545456,0.0,0.0,0.0,0.0,47185920.0,25165824.0,9437184.0,3145728.0,0.0,0.0,65.24438259505469,0.0,17039.0,543.0,0.0,1410.0,524.0,3532271.9261363638,126578.86174242424,2826.278409090909,309638.8428030303,126234.71022727272,505722.92424242425
h10080gbhbm3,8192,64,0,0,vectorized_elementwise_kernel,268468992.0,117442048.0,301493.0,127360.0,197519.5909090909,16777216.0,213349.9875,34.8418885226511,19235226.0,12558868.0,6299206.0,197519.5909090909,202380.54545454544,6029312.0,7943.757575757576,23831.272727272728,35746.90909090909,35746.90909090909,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1572864.0,1310720.0,1048576.0,0.0,0.0,0.0,5.646689562327676,0.0,11643.0,2.0,0.0,5.0,260.0,2432172.4545454546,551.3465909090909,2935.556818181818,1211.6609848484848,57249.179924242424,28270.946969696968
h10080gbhbm3,8192,64,0,0,sm80_xmma_gemm_f32f32_f32f32_f32_nn_n_tilesize128x64x8_stage3_warpsize2x2x1_ffma_aligna4_alignc4_execute_kernel__5x_cublas,292413696.0,2589184.0,230471.0,249792.0,365979.61363636365,12781687.0,414443.5,59.71748137975032,17982036.0,17322799.0,396085.0,365979.61363636365,393139.5606060606,164452694.0,90155.04545454546,192121.10606060605,2037480.7272727273,926880.1363636364,1110600.5909090908,0.0,33.93939393939394,33.93939393939394,1572864.0,4295491584.0,0.0,0.0,12679993.0,134456320.0,11900466.0,2240.0,0.008879567056359158,2304.0,79.2395755944637,2.0,334.0,18.0,28.0,4900.0,5035.0,6770.295454545455,785.655303030303,61.18181818181818,149046.76704545456,158420.99431818182,11172.193181818182
h10080gbhbm3,8192,64,0,0,vectorized_elementwise_kernel,2102272.0,0.0,1642.4,3776.0,2448.090909090909,131072.0,3432.1625,48.894062863795114,194993.0,99796.0,49757.0,2448.090909090909,5935.590909090909,47104.0,62.06060606060606,186.1818181818182,279.27272727272725,279.27272727272725,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12288.0,10240.0,8192.0,0.0,0.0,0.0,1.568351163627731,0.0,105.0,0.0,0.0,1.0,16.0,4652.32196969697,17.768939393939394,11.087121212121213,18.448863636363637,444.41477272727275,246.0056818181818
h10080gbhbm3,8192,64,1,0,unrolled_elementwise_kernel,1080832.0,0.0,844.4,5632.0,5288.984848484848,32768.0,6437.2875,74.41859303011223,200118.0,57710.0,97928.0,5288.984848484848,8903.515151515152,847872.0,341.3333333333333,3723.6363636363635,2730.6666666666665,2730.6666666666665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,524288.0,245760.0,180224.0,45056.0,0.0,0.0,0.0,18.36281039834454,0.0,175.0,3.0,0.0,5.0,9.0,18101.69318181818,283.53409090909093,1382.1931818181818,1042.2064393939395,1565.9015151515152,6413.234848484848
h10080gbhbm3,8192,64,1,0,unrolled_elementwise_kernel,1080832.0,0.0,844.4,5696.0,5295.712121212121,32768.0,6470.75,74.34189169617397,200233.0,57734.0,98019.0,5295.712121212121,9001.015151515152,847872.0,341.3333333333333,3723.6363636363635,2730.6666666666665,2730.6666666666665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,524288.0,245760.0,180224.0,45056.0,0.0,0.0,0.0,18.16531216175953,0.0,148.0,1.0,0.0,8.0,10.0,18214.240530303032,275.78977272727275,1321.7765151515152,1074.1666666666667,1336.0852272727273,6413.857954545455
h10080gbhbm3,8192,64,1,0,unrolled_elementwise_kernel,1080832.0,24576.0,863.6,5952.0,5516.022727272727,32768.0,6629.1125,75.12884538553735,200240.0,57740.0,98020.0,5516.022727272727,9402.484848484848,847872.0,341.3333333333333,3723.6363636363635,2730.6666666666665,2730.6666666666665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,524288.0,245760.0,180224.0,45056.0,0.0,0.0,0.0,17.387650588819202,0.0,161.0,2.0,0.0,8.0,16.0,18124.55681818182,286.50189393939394,1331.2973484848485,1099.280303030303,1334.1742424242425,6413.829545454545
h10080gbhbm3,8192,64,1,0,vectorized_elementwise_kernel,2102272.0,0.0,1642.4,4096.0,2674.7727272727275,65536.0,3848.2125,59.39279329124534,242191.0,99792.0,98367.0,2674.7727272727275,6442.272727272727,59392.0,77.57575757575758,93.0909090909091,496.4848484848485,372.3636363636364,124.12121212121212,0.0,0.0,0.0,0.0,0.0,524288.0,0.0,6144.0,24576.0,10240.0,0.0,0.0,0.0,1.8062513229379806,0.0,103.0,0.0,0.0,0.0,14.0,4882.632575757576,20.268939393939394,9.666666666666666,25.03219696969697,768.3068181818181,244.92045454545453
h10080gbhbm3,8192,64,1,0,vectorized_elementwise_kernel,2102272.0,0.0,1642.4,3904.0,2506.598484848485,65536.0,3758.6375,60.913395700308534,242436.0,99812.0,98240.0,2506.598484848485,6148.151515151515,59392.0,77.57575757575758,93.0909090909091,496.4848484848485,372.3636363636364,124.12121212121212,0.0,0.0,0.0,0.0,0.0,524288.0,0.0,6144.0,24576.0,10240.0,0.0,0.0,0.0,1.8926605188058494,0.0,111.0,0.0,0.0,0.0,11.0,4878.422348484848,19.765151515151516,9.666666666666666,24.75378787878788,752.189393939394,244.35037878787878
h10080gbhbm3,8192,64,1,0,sm80_xmma_gemm_f32f32_f32f32_f32_tn_n_tilesize64x64x8_stage3_warpsize1x4x1_ffma_aligna4_alignc4_execute_kernel__5x_cublas,4299008.0,246103040.0,195626.6,336960.0,526227.0378787878,16777216.0,571183.825,100.01887875245916,27268751.0,14361047.0,12585855.0,526227.0378787878,533337.0909090909,231079936.0,178734.54545454544,571950.5454545454,2237160.727272727,1016149.8333333334,1221010.893939394,0.0,992.969696969697,992.969696969697,0.0,4362076160.0,0.0,0.0,37748736.0,147062784.0,23592960.0,65536.0,0.0,0.0,82.07692031033417,7.0,583.0,1215.0,0.0,11124.0,5630.0,33921.44696969697,71855.5946969697,96329.68939393939,669576.1060606061,344138.11363636365,95091.80871212122
h10080gbhbm3,8192,64,1,0,cunn_SoftMaxForwardReg,268554496.0,251316736.0,406149.4,336960.0,515027.98484848486,8388608.0,551085.325,49.90417020796256,25372068.0,12588454.0,12585507.0,515027.98484848486,535645.9545454546,154812562.0,84030.06060606061,588623.3484848485,971267.8939393939,492854.7727272727,478413.1212121212,0.0,43788.34848484849,43788.34848484849,311815701.0,940581722.0,67108864.0,0.0,38849141.0,59909377.0,11091968.0,2890031.0,23.746686703646656,8395079.0,54.742299887535964,0.0,5462.0,1565.0,0.0,6944.0,3288.0,675864.7424242424,197633.58901515152,129544.83901515152,852165.6799242424,394021.04545454547,618791.5397727273
h10080gbhbm3,8192,64,1,0,vectorized_elementwise_kernel,268452352.0,60644864.0,257107.2,108032.0,167490.02272727274,8388608.0,181042.3875,20.663785677216058,16118305.0,12584072.0,3145425.0,167490.02272727274,171473.80303030304,11272192.0,9929.69696969697,99296.9696969697,31775.030303030304,31775.030303030304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6553600.0,1310720.0,1310720.0,0.0,0.0,0.0,12.455781080085472,0.0,10150.0,15.0,0.0,15.0,120.0,2162884.8541666665,3116.5,2043.9545454545455,4384.401515151515,27772.678030303032,31729.553030303032
