GpuName,SeqLen,HeadDim,Run,Range,Action,dram__bytes_read.sum,dram__bytes_write.sum,dram__cycles_active.avg,gpu__time_duration.sum,l1tex__cycles_active.avg,l1tex__t_sectors_pipe_lsu_mem_global_op_ld.sum,lts__cycles_active.avg,lts__t_sector_hit_rate.pct,lts__t_sectors.sum,lts__t_sectors_op_read.sum,lts__t_sectors_op_write.sum,sm__cycles_active.avg,sm__cycles_elapsed.avg,sm__inst_executed.sum,sm__inst_executed_pipe_lsu.avg,sm__pipe_alu_cycles_active.avg,sm__pipe_fma_cycles_active.avg,sm__pipe_fp64_cycles_active.avg,sm__pipe_shared_cycles_active.avg,sm__pipe_tensor_cycles_active.avg,sm__sass_thread_inst_executed_op_fadd_pred_on.sum,sm__sass_thread_inst_executed_op_ffma_pred_on.sum,sm__sass_thread_inst_executed_op_fmul_pred_on.sum,sm__sass_thread_inst_executed_op_hadd_pred_on.sum,smsp__inst_executed_pipe_alu.sum,smsp__inst_executed_pipe_fma.sum,smsp__inst_executed_pipe_lsu.sum,smsp__inst_executed_pipe_tensor.sum,smsp__inst_executed_pipe_xu.avg.pct_of_peak_sustained_elapsed,smsp__inst_executed_pipe_xu.sum,smsp__issue_active.avg.pct_of_peak_sustained_elapsed,smsp__pcsamp_warps_issue_stalled_lg_throttle,smsp__pcsamp_warps_issue_stalled_long_scoreboard,smsp__pcsamp_warps_issue_stalled_math_pipe_throttle,smsp__pcsamp_warps_issue_stalled_membar,smsp__pcsamp_warps_issue_stalled_not_selected,smsp__pcsamp_warps_issue_stalled_short_scoreboard,smsp__warps_issue_stalled_long_scoreboard.avg,smsp__warps_issue_stalled_math_pipe_throttle.avg,smsp__warps_issue_stalled_mio_throttle.avg,smsp__warps_issue_stalled_not_selected.avg,smsp__warps_issue_stalled_short_scoreboard.avg,smsp__warps_issue_stalled_wait.avg,sm__pipe_aluheavy_cycles_active.avg,sm__pipe_fmaheavy_cycles_active.avg,sm__pipe_fmalite_cycles_active.avg
l4,8192,128,2,0,unrolled_elementwise_kernel,2518400.0,0.0,52466.666666666664,20224.0,13626.948275862069,65536.0,13601.041666666666,67.07147250584327,203225.0,70709.0,131388.0,13626.948275862069,15976.689655172411,1564672.0,1553.655172413793,18643.86206896552,11299.310344827589,0.0,,0.0,0.0,0.0,0.0,1048576.0,540672.0,327680.0,90112.0,0.0,0.0,0.0,42.886754193609654,0.0,351.0,14.0,0.0,43.0,10.0,71478.10344827586,3114.706896551724,820.7112068965517,9080.237068965518,2343.344827586207,28563.206896551725,,11299.310344827589,0.0
l4,8192,128,2,0,vectorized_elementwise_kernel,4758144.0,0.0,99128.0,20896.0,13871.51724137931,131072.0,14397.0,50.26642984014209,264047.0,131960.0,131175.0,13871.51724137931,16506.172413793105,106496.0,353.1034482758621,564.9655172413793,2401.103448275862,0.0,,0.0,0.0,0.0,1048576.0,0.0,16384.0,53248.0,20480.0,0.0,0.0,0.0,3.093095790707342,44.0,390.0,3.0,0.0,2.0,21.0,81763.56896551725,344.9396551724138,5189.961206896552,597.3577586206897,3639.9310344827586,1262.5172413793102,,1836.1379310344828,564.9655172413793
l4,8192,128,2,0,vectorized_elementwise_kernel,4759296.0,0.0,99152.0,20832.0,13955.48275862069,131072.0,14452.625,50.23313375670827,264226.0,132011.0,131303.0,13955.48275862069,16467.48275862069,106496.0,353.1034482758621,564.9655172413793,2401.103448275862,0.0,,0.0,0.0,0.0,1048576.0,0.0,16384.0,53248.0,20480.0,0.0,0.0,0.0,3.103032726983376,26.0,525.0,1.0,0.0,2.0,9.0,80420.94396551725,346.37931034482756,5621.564655172414,597.198275862069,3342.9741379310344,1263.2456896551723,,1836.1379310344828,564.9655172413793
l4,8192,128,2,0,ampere_sgemm_128x64_tn,10139392.0,291038592.0,6274541.333333333,2538496.0,2007209.6379310344,25165824.0,2085107.9583333333,99.79243836241088,33368883.0,24976419.0,8391120.0,2007209.6379310344,2020284.9655172413,345866240.0,620897.1034482758,1212416.0,9346789.51724138,0.0,,0.0,0.0,8589934592.0,67108864.0,0.0,35160064.0,270860288.0,36012032.0,0.0,0.0,0.0,73.79419323637923,3.0,3099.0,1620.0,0.0,32946.0,513.0,218499.4181034483,112915.08620689657,256896.64655172417,2304915.1422413792,34788.2025862069,1739265.7801724137,,3617376.896551724,5729412.620689655
l4,8192,128,2,0,cunn_SoftMaxForwardReg,294094464.0,276397440.0,11885248.0,2182144.0,1703040.1896551724,8388608.0,1769324.8333333333,50.01629012291834,16783176.0,8391369.0,8390463.0,1703040.1896551724,1739381.2068965517,146510874.0,200280.27586206896,1462587.896551724,2236606.2413793104,0.0,,0.0,311766663.0,940098765.0,67108864.0,0.0,42415049.0,60667277.0,11616256.0,0.0,16.640321255745828,8393720.0,36.30957541281774,1963.0,26685.0,3600.0,0.0,13919.0,6969.0,3888999.4267241377,496128.1681034483,461874.0474137931,1986575.2801724137,941283.5948275862,1198435.3922413792,,1127619.1379310344,1108987.103448276
l4,8192,128,2,0,vectorized_elementwise_kernel,300054656.0,65407872.0,7613802.666666667,1271200.0,1009667.7586206896,8388608.0,1043715.7916666666,20.02981670988364,10490091.0,8389843.0,2098904.0,1009667.7586206896,1013311.448275862,10747904.0,22598.620689655178,225986.2068965517,90394.4827586207,0.0,,0.0,0.0,0.0,0.0,0.0,6553600.0,1835008.0,1310720.0,0.0,0.0,0.0,4.576911319636486,56.0,52408.0,7.0,0.0,10.0,657.0,10208656.262931034,2123.3577586206898,8679.073275862069,3075.168103448276,160323.56896551725,83987.56896551725,,90394.4827586207,0.0
l4,8192,128,2,0,reduce_kernel,78899712.0,1902592.0,1683381.3333333333,373920.0,294840.4137931034,2097152.0,299395.0833333333,0.8855809736101404,2117480.0,2106105.0,10031.0,294840.4137931034,297855.5862068966,41918464.0,47598.34482758621,909029.5172413794,208472.27586206896,0.0,,0.0,0.0,0.0,0.0,0.0,26361856.0,5259264.0,2760704.0,0.0,0.0,0.0,60.74927307980307,0.0,4216.0,2683.0,0.0,3392.0,1014.0,801625.2155172414,545025.9827586206,1364.719827586207,660089.5086206896,187712.8017241379,409107.125,,208472.27586206896,0.0
l4,8192,128,2,0,vectorized_elementwise_kernel,4608.0,0.0,96.0,3840.0,18.310344827586206,0.0,162.79166666666666,83.42728297632468,887.0,656.0,14.0,18.310344827586206,2978.9310344827586,112.0,0.1379310344827586,1.2413793103448276,0.8275862068965517,0.0,,0.0,0.0,0.0,0.0,0.0,36.0,20.0,8.0,0.0,0.0,0.0,0.0202572086724004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2413793103448276,2.0,,0.8275862068965517,0.0
l4,8192,128,2,0,elementwise_kernel,307860736.0,280886784.0,12265573.333333332,2174688.0,1729004.4827586208,10485760.0,1771530.125,50.048356693732934,16802224.0,8409588.0,8391292.0,1729004.4827586208,1733309.3793103448,99614720.0,162710.06896551725,1699416.2758620689,1012418.2068965518,0.0,,0.0,0.0,0.0,0.0,0.0,49283072.0,25165824.0,9437184.0,0.0,0.0,0.0,24.780815687797705,16.0,85201.0,826.0,0.0,991.0,559.0,15565344.189655172,144502.3577586207,286.57758620689657,174262.5129310345,107017.54310344828,1124919.5301724137,,1012418.2068965518,0.0
l4,8192,128,2,0,vectorized_elementwise_kernel,303065088.0,134470528.0,9115325.333333334,1606400.0,1275642.2241379311,8388608.0,1295058.7083333333,33.35332171369696,12587313.0,8389861.0,4196108.0,1275642.2241379311,1280496.0344827587,6029312.0,22598.620689655178,54236.68965517241,108473.37931034484,0.0,,0.0,0.0,0.0,0.0,0.0,1572864.0,2097152.0,1310720.0,0.0,0.0,0.0,2.0336279973399316,3173.0,45949.0,7.0,0.0,25.0,5936.0,8619328.25862069,1036.25,786816.9137931034,3992.168103448276,1179270.6336206896,78287.0301724138,,108473.37931034484,0.0
l4,8192,128,2,0,ampere_sgemm_128x64_nn,343624064.0,7242240.0,7309714.666666667,2335552.0,1840294.6896551724,32780600.0,1920967.9166666667,91.90446064322812,29063499.0,27852955.0,1182635.0,1840294.6896551724,1858237.2068965517,315938178.0,529972.2413793104,494590.5517241379,9288297.931034485,0.0,,0.0,0.0,8606711808.0,9437184.0,0.0,14343126.0,269323776.0,30738390.0,0.0,0.0,0.0,73.28778540744928,4.0,1296.0,466.0,41.0,34301.0,260.0,86073.2974137931,32552.51724137931,35320.31465517241,2368419.025862069,17798.318965517243,1449838.2844827587,,3975041.4827586208,5313256.448275862
l4,8192,128,2,0,vectorized_elementwise_kernel,4717440.0,0.0,98280.0,20384.0,13755.93103448276,131072.0,13951.458333333334,33.86644898617325,198456.0,131990.0,65554.0,13755.93103448276,16125.06896551724,94208.0,353.1034482758621,847.448275862069,1694.896551724138,0.0,,0.0,0.0,0.0,0.0,0.0,24576.0,32768.0,20480.0,0.0,0.0,0.0,2.8368496686461646,3.0,551.0,3.0,0.0,4.0,7.0,95324.07327586209,582.4396551724138,532.6810344827586,645.9137931034483,1821.3405172413793,1386.0689655172414,,1694.896551724138,0.0
l4,8192,128,0,0,fmha_cutlassF_f16_aligned_64x128_rf_sm80,7339520.0,0.0,152906.66666666666,2256672.0,1332686.7068965517,20971520.0,1538302.1666666667,99.37173154452206,21048168.0,20979483.0,67341.0,1332686.7068965517,1797985.1379310344,97756790.0,186121.08620689655,1089951.4827586208,896479.724137931,0.0,,2314098.7586206896,153265394.0,262144.0,201405530.0,0.0,31608593.0,25335384.0,10795023.0,16777216.0,4.059902762036179,2116897.0,23.454925905662716,5169.0,2078.0,20224.0,0.0,5410.0,5246.0,73687.71120689655,718996.7931034482,72904.38793103448,184978.96120689655,185838.80603448275,534983.2801724138,,475007.0344827586,421472.6896551724
l4,8192,128,1,0,fmha_cutlassF_f16_aligned_64x128_rf_sm80,7343872.0,0.0,152997.33333333334,2255072.0,1332529.3103448276,20971520.0,1533833.25,99.36680911826416,21048787.0,20980105.0,67338.0,1332529.3103448276,1796563.3103448276,97756790.0,186121.08620689655,1089951.4827586208,896479.724137931,0.0,,2314098.7586206896,153265394.0,262144.0,201405530.0,0.0,31608593.0,25335384.0,10795023.0,16777216.0,4.063115830961244,2116897.0,23.473485612453633,5137.0,2083.0,20481.0,0.0,5192.0,5252.0,76846.69396551725,718951.8534482758,72959.03879310345,184956.0775862069,185912.7025862069,534977.7284482758,,474996.2068965517,421483.5172413793
l4,8192,128,2,0,fmha_cutlassF_f16_aligned_64x128_rf_sm80,7346432.0,0.0,153050.66666666666,2253312.0,1332135.1206896552,20971520.0,1548238.1666666667,99.35281108479232,21052122.0,20982925.0,67853.0,1332135.1206896552,1795316.7931034483,97756790.0,186121.08620689655,1089951.4827586208,896479.724137931,0.0,,2314098.7586206896,153265394.0,262144.0,201405530.0,0.0,31608593.0,25335384.0,10795023.0,16777216.0,4.065936917443847,2116897.0,23.489784110140818,5135.0,2069.0,20281.0,0.0,5431.0,5181.0,76973.39655172414,719057.9224137932,73055.25431034483,184983.00862068965,185750.6767241379,534982.0431034482,,475000.4827586207,421479.2413793103
l4,8192,128,0,0,flash_fwd_kernel,7052928.0,0.0,146936.0,1668480.0,798828.6379310344,8454144.0,545470.1666666666,97.65465962765352,8533772.0,8460879.0,71117.0,798828.6379310344,1330314.551724138,45379584.0,81915.58620689655,285069.2413793103,733704.8275862068,0.0,,2314098.7586206896,134283264.0,8454144.0,352334132.0,0.0,8267008.0,21141760.0,4751104.0,8388608.0,6.120118544947705,2361088.0,14.706194583692184,49.0,653.0,16243.0,0.0,369.0,398.0,12455.301724137931,332696.9137931034,21998.76724137931,12233.004310344828,8925.241379310344,259783.3922413793,,291692.724137931,442012.1034482759
l4,8192,128,1,0,flash_fwd_kernel,7051776.0,0.0,146912.0,1670752.0,798592.1724137932,8454144.0,539379.0416666666,97.67241877428106,8532119.0,8460979.0,69796.0,798592.1724137932,1332002.4137931035,45379584.0,81915.58620689655,285069.2413793103,733704.8275862068,0.0,,2314098.7586206896,134283264.0,8454144.0,352334132.0,0.0,8267008.0,21141760.0,4751104.0,8388608.0,6.112363366846958,2361088.0,14.687560108491052,54.0,662.0,16385.0,0.0,348.0,447.0,12352.978448275862,332760.8232758621,21881.55172413793,12059.10775862069,8893.913793103447,259791.6551724138,,291685.275862069,442019.5517241379
l4,8192,128,2,0,flash_fwd_kernel,7052928.0,0.0,146936.0,1666528.0,798487.2931034482,8454144.0,544434.3333333334,97.64741628729108,8533979.0,8461952.0,70683.0,798487.2931034482,1328557.2413793104,45379584.0,81915.58620689655,285069.2413793103,733704.8275862068,0.0,,2314098.7586206896,134283264.0,8454144.0,352334132.0,0.0,8267008.0,21141760.0,4751104.0,8388608.0,6.128213753265144,2361088.0,14.725647098122517,43.0,634.0,16459.0,0.0,347.0,490.0,12443.836206896553,332885.3448275862,21935.405172413793,12261.03448275862,8910.176724137931,259791.2672413793,,291667.1034482759,442037.724137931
l4,8192,128,0,0,cudnn_generated_fort_native_sdpa_sm80_flash_fprop_wmma_f16_knob_3_64x64x128_4x1x1_kernel0_0,7422976.0,128.0,154648.0,1199488.0,699438.0862068966,16842752.0,839671.125,98.82075606924758,16917789.0,16847524.0,68705.0,699438.0862068966,955830.1034482758,38909952.0,101296.55172413791,254163.8620689655,496622.3448275862,0.0,,2314098.7586206896,138477568.0,4194304.0,273678336.0,0.0,7370752.0,14391808.0,5875200.0,8388608.0,8.064454392107558,2235392.0,17.556480875099975,82.0,1042.0,18744.0,0.0,1370.0,657.0,30857.418103448275,599441.5215517242,43068.80172413793,48501.21982758621,19166.327586206895,224753.7155172414,,176474.6551724138,320147.6896551724
l4,8192,128,1,0,cudnn_generated_fort_native_sdpa_sm80_flash_fprop_wmma_f16_knob_3_64x64x128_4x1x1_kernel0_0,7425792.0,0.0,154704.0,1200864.0,699449.2586206896,16842752.0,816604.9166666666,98.8363070085124,16915544.0,16846965.0,67235.0,699449.2586206896,956858.2413793104,38909952.0,101296.55172413791,254163.8620689655,496622.3448275862,0.0,,2314098.7586206896,138477568.0,4194304.0,273678336.0,0.0,7370752.0,14391808.0,5875200.0,8388608.0,8.055789188532918,2235392.0,17.537615650125666,92.0,1031.0,18637.0,0.0,1354.0,654.0,30786.03879310345,599299.599137931,43003.31034482759,48559.918103448275,19132.01724137931,224742.0905172414,,176473.9655172414,320148.3793103448
l4,8192,128,2,0,cudnn_generated_fort_native_sdpa_sm80_flash_fprop_wmma_f16_knob_3_64x64x128_4x1x1_kernel0_0,7421824.0,0.0,154621.33333333334,1199840.0,699646.051724138,16842752.0,840554.2916666666,98.83643027629373,16915875.0,16847189.0,67342.0,699646.051724138,956123.275862069,38909952.0,101296.55172413791,254163.8620689655,496622.3448275862,0.0,,2314098.7586206896,138477568.0,4194304.0,273678336.0,0.0,7370752.0,14391808.0,5875200.0,8388608.0,8.061981619380708,2235392.0,17.551101205208173,82.0,1021.0,18748.0,0.0,1416.0,667.0,30910.23706896552,599980.176724138,43173.737068965514,48477.47844827586,19165.96120689655,224747.43103448275,,176470.72413793104,320151.6206896552
rtx2060,256,64,0,0,unrolled_elementwise_kernel,65408.0,0.0,1362.6666666666667,3616.0,4653.866666666667,1024.0,2134.25,76.36657806541083,8653.0,6208.0,2065.0,4653.866666666667,6291.8,25472.0,46.93333333333333,563.2,307.2,0.0,34.13333333333333,0.0,0.0,0.0,0.0,16384.0,8448.0,4608.0,1408.0,0.0,0.0,0.0,3.4584697542833527,0.0,55.0,0.0,0.0,0.0,0.0,1868.625,0.8583333333333333,0.0,1.925,99.725,785.0833333333334,,,
rtx2060,256,64,0,0,unrolled_elementwise_kernel,65408.0,0.0,1362.6666666666667,3616.0,4617.933333333333,1024.0,2151.0,76.38632162661737,8656.0,6207.0,2065.0,4617.933333333333,6281.2,25472.0,46.93333333333333,563.2,307.2,0.0,34.13333333333333,0.0,0.0,0.0,0.0,16384.0,8448.0,4608.0,1408.0,0.0,0.0,0.0,3.4643061835318094,0.0,58.0,0.0,0.0,0.0,0.0,1883.375,0.9333333333333332,0.0,2.066666666666667,101.35,785.125,,,
rtx2060,256,64,0,0,unrolled_elementwise_kernel,65408.0,0.0,1362.6666666666667,3648.0,4650.466666666666,1024.0,2138.25,76.77374624451122,8654.0,6205.0,2065.0,4650.466666666666,6298.0,25472.0,46.93333333333333,563.2,307.2,0.0,34.13333333333333,0.0,0.0,0.0,0.0,16384.0,8448.0,4608.0,1408.0,0.0,0.0,0.0,3.455065100031756,0.0,54.0,0.0,0.0,0.0,0.0,1868.3833333333337,0.9166666666666666,0.0,1.7666666666666666,104.0,785.0833333333334,,,
rtx2060,256,64,0,0,vectorized_elementwise_kernel,70016.0,0.0,1458.6666666666667,1920.0,870.9333333333333,2048.0,1027.2916666666667,58.6232980332829,5288.0,2819.0,2065.0,870.9333333333333,3247.4,1600.0,10.666666666666666,17.066666666666666,55.46666666666667,0.0,0.0,0.0,0.0,0.0,16384.0,0.0,256.0,832.0,320.0,0.0,0.0,0.0,0.4598550635380099,0.0,16.0,0.0,0.0,0.0,0.0,366.775,0.0,0.0,0.0,14.933333333333334,42.15,,,
rtx2060,256,64,0,0,vectorized_elementwise_kernel,70016.0,0.0,1458.6666666666667,1920.0,876.8333333333334,2048.0,1062.2083333333333,59.23709798055348,5348.0,2819.0,2065.0,876.8333333333334,3301.6,1600.0,10.666666666666666,17.066666666666666,55.46666666666667,0.0,0.0,0.0,0.0,0.0,16384.0,0.0,256.0,832.0,320.0,0.0,0.0,0.0,0.4523059526694128,0.0,12.0,0.0,0.0,0.0,0.0,373.6,0.0,0.0,0.0,14.933333333333334,42.13333333333333,,,
rtx2060,256,64,0,0,volta_sgemm_128x32_tn,143616.0,0.0,2992.0,7744.0,5625.933333333333,19522.0,5780.125,92.44801632861332,31356.0,22571.0,8209.0,5625.933333333333,13295.4,234240.0,1156.2666666666669,3746.133333333333,8960.0,0.0,0.0,0.0,0.0,4194304.0,65536.0,0.0,56192.0,134400.0,34688.0,0.0,0.0,0.0,14.753975059042975,0.0,33.0,9.0,0.0,11.0,5.0,2471.0,671.4916666666667,468.1666666666667,748.725,633.7166666666667,2190.7916666666665,,,
rtx2060,256,64,0,0,softmax_warp_forward,272000.0,128.0,5669.333333333334,3584.0,4296.966666666666,8192.0,3072.4166666666665,54.29416509814467,18595.0,9814.0,8209.0,4296.966666666666,6193.8,86016.0,298.6666666666667,1314.1333333333334,2133.3333333333335,0.0,0.0,0.0,237568.0,589824.0,65536.0,0.0,19712.0,32000.0,8960.0,0.0,6.613064677580807,6144.0,11.745078411745078,3.0,34.0,2.0,0.0,4.0,10.0,3302.6833333333334,120.09166666666668,6.816666666666666,202.45,874.9583333333334,1421.125,,,
rtx2060,256,64,0,0,vectorized_elementwise_kernel,266912.0,0.0,5560.666666666667,2560.0,2673.4666666666667,8192.0,1995.6666666666667,28.2027015400499,11623.0,9012.0,2065.0,2673.4666666666667,4451.2,10240.0,42.666666666666664,426.6666666666667,119.46666666666668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6400.0,1792.0,1280.0,0.0,0.0,0.0,2.0608674814282293,0.0,50.0,0.0,0.0,0.0,1.0,3053.825,5.308333333333334,0.0,8.816666666666666,63.041666666666664,185.53333333333333,,,
rtx2060,256,64,0,0,reduce_kernel,104352.0,0.0,2174.0,4608.0,3491.6666666666665,2048.0,1865.7083333333333,62.51724137931034,8700.0,8318.0,33.0,3491.6666666666665,8066.4,62208.0,93.86666666666666,2372.266666666667,614.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35584.0,9216.0,2816.0,0.0,0.0,0.0,6.902707527521571,0.0,11.0,6.0,0.0,2.0,5.0,1911.0583333333336,341.225,7.966666666666667,397.1333333333333,371.05,1225.4416666666666,,,
rtx2060,256,64,0,0,vectorized_elementwise_kernel,3744.0,0.0,78.0,1504.0,38.36666666666667,0.0,201.125,85.71428571428571,819.0,584.0,18.0,38.36666666666667,2633.8,112.0,0.2666666666666666,2.4,1.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,20.0,8.0,0.0,0.0,0.0,0.0404991520490039,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1833333333333331,3.65,,,
rtx2060,256,64,0,0,elementwise_kernel,274112.0,128.0,5713.333333333334,3584.0,3984.8333333333335,10240.0,2963.6666666666665,54.96215306980656,19024.0,10316.0,8209.0,3984.8333333333335,6252.2,89088.0,307.2,2116.266666666667,1638.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31744.0,24576.0,9216.0,0.0,0.0,0.0,13.17656185022872,0.0,53.0,6.0,0.0,5.0,0.0,11718.233333333334,960.5583333333332,44.85,1277.6583333333333,214.86666666666667,1854.225,,,
rtx2060,256,64,0,0,vectorized_elementwise_kernel,266912.0,0.0,5560.666666666667,2592.0,2634.6666666666665,8192.0,2151.5,38.996562568565786,13673.0,9008.0,4113.0,2634.6666666666665,4512.2,7680.0,42.666666666666664,102.4,136.53333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1536.0,2048.0,1280.0,0.0,3.025870602662412,2048.0,1.560214529497806,0.0,44.0,0.0,0.0,0.0,1.0,3143.5583333333334,1.475,12.658333333333331,5.8,77.65833333333333,285.6,,,
rtx2060,256,64,0,0,volta_sgemm_32x128_nn,340224.0,512.0,7098.666666666667,8064.0,6357.3,19723.0,5760.875,79.04962099496784,31398.0,22613.0,8209.0,6357.3,13866.0,236672.0,1156.2666666666669,3831.4666666666662,9019.733333333334,0.0,0.0,0.0,0.0,4194304.0,65536.0,0.0,57472.0,135296.0,34688.0,0.0,0.0,0.0,14.2929948555219,0.0,68.0,7.0,0.0,6.0,6.0,3858.675,727.65,490.73333333333335,803.0666666666667,441.2,2229.6833333333334,,,
rtx2060,256,64,0,0,splitKreduce_kernel,269824.0,0.0,5621.333333333333,2944.0,3270.6666666666665,8192.0,2464.75,30.483884263457263,12131.0,9490.0,2065.0,3270.6666666666665,5116.2,46592.0,187.73333333333332,1433.6,682.6666666666666,0.0,0.0,0.0,65536.0,0.0,16384.0,0.0,21504.0,10240.0,5632.0,0.0,0.0,0.0,8.253195731206755,0.0,43.0,1.0,0.0,4.0,1.0,6424.583333333333,214.78333333333333,117.88333333333334,288.9916666666667,10.708333333333334,1294.9083333333333,,,
rtx2060,256,64,0,0,vectorized_elementwise_kernel,70304.0,0.0,1464.6666666666667,2016.0,967.3,2048.0,1064.4166666666667,48.54684956986747,4301.0,2876.0,1041.0,967.3,3475.0,1920.0,10.666666666666666,25.6,34.13333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,384.0,512.0,320.0,0.0,0.9822541966426858,512.0,0.5064748201438849,0.0,16.0,0.0,0.0,0.0,0.0,393.95,0.0,0.0,0.0,17.6,68.8,,,
rtx2060,256,64,1,0,unrolled_elementwise_kernel,65408.0,0.0,1362.6666666666667,3552.0,4586.2,1024.0,2172.9166666666665,76.23442547300414,8668.0,6223.0,2065.0,4586.2,6212.4,25472.0,46.93333333333333,563.2,307.2,0.0,34.13333333333333,0.0,0.0,0.0,0.0,16384.0,8448.0,4608.0,1408.0,0.0,0.0,0.0,3.50267207520443,0.0,50.0,0.0,0.0,1.0,12.0,1884.75,0.8583333333333333,0.0,2.0166666666666666,104.69166666666666,785.0833333333334,,,
rtx2060,256,64,1,0,unrolled_elementwise_kernel,65408.0,0.0,1362.6666666666667,3616.0,4638.8,1024.0,2191.5833333333335,76.18937910378989,8681.0,6224.0,2073.0,4638.8,6305.6,25472.0,46.93333333333333,563.2,307.2,0.0,34.13333333333333,0.0,0.0,0.0,0.0,16384.0,8448.0,4608.0,1408.0,0.0,0.0,0.0,3.4509007866023853,0.0,55.0,0.0,0.0,0.0,0.0,1906.65,0.875,0.0,2.075,101.91666666666669,785.1,,,
rtx2060,256,64,1,0,unrolled_elementwise_kernel,65408.0,0.0,1362.6666666666667,3616.0,4667.533333333334,1024.0,2148.625,76.3951473136915,8655.0,6206.0,2065.0,4667.533333333334,6306.2,25472.0,46.93333333333333,563.2,307.2,0.0,34.13333333333333,0.0,0.0,0.0,0.0,16384.0,8448.0,4608.0,1408.0,0.0,0.0,0.0,3.4505724525070565,0.0,49.0,0.0,0.0,0.0,2.0,1865.5,0.85,0.0,1.8416666666666663,105.75,785.1,,,
rtx2060,256,64,1,0,vectorized_elementwise_kernel,70016.0,0.0,1458.6666666666667,1920.0,872.5,2048.0,1055.125,58.6232980332829,5288.0,2819.0,2065.0,872.5,3286.6,1600.0,10.666666666666666,17.066666666666666,55.46666666666667,0.0,0.0,0.0,0.0,0.0,16384.0,0.0,256.0,832.0,320.0,0.0,0.0,0.0,0.4543702712022556,0.0,16.0,0.0,0.0,0.0,0.0,372.4583333333333,0.0,0.0,0.0,14.933333333333334,42.15,,,
rtx2060,256,64,1,0,vectorized_elementwise_kernel,70016.0,0.0,1458.6666666666667,1888.0,873.6666666666666,2048.0,1062.5833333333333,58.999253174010455,5356.0,2827.0,2065.0,873.6666666666666,3267.4,1600.0,10.666666666666666,17.066666666666666,55.46666666666667,0.0,0.0,0.0,0.0,0.0,16384.0,0.0,256.0,832.0,320.0,0.0,0.0,0.0,0.4570402562690008,0.0,7.0,0.0,0.0,0.0,1.0,364.96666666666664,0.0,0.0,0.0,14.933333333333334,42.13333333333333,,,
rtx2060,256,64,1,0,volta_sgemm_128x32_tn,143616.0,0.0,2992.0,7744.0,5660.8,19352.0,5569.541666666667,92.21839520346984,31356.0,22571.0,8209.0,5660.8,13318.2,234240.0,1156.2666666666669,3746.133333333333,8960.0,0.0,0.0,0.0,0.0,4194304.0,65536.0,0.0,56192.0,134400.0,34688.0,0.0,0.0,0.0,14.728717093901578,0.0,31.0,8.0,0.0,14.0,3.0,2390.5333333333333,670.625,463.85833333333335,755.9583333333334,659.0916666666667,2190.741666666667,,,
rtx2060,256,64,1,0,softmax_warp_forward,272000.0,0.0,5666.666666666667,3616.0,4265.0,8192.0,3120.125,54.291245429124544,18596.0,9815.0,8209.0,4265.0,6181.6,86016.0,298.6666666666667,1314.1333333333334,2133.3333333333335,0.0,0.0,0.0,237568.0,589824.0,65536.0,0.0,19712.0,32000.0,8960.0,0.0,6.626116215866443,6144.0,11.768258487554464,0.0,42.0,0.0,0.0,4.0,8.0,3277.366666666667,114.68333333333334,6.625,213.48333333333332,874.5166666666667,1421.6416666666669,,,
rtx2060,256,64,1,0,vectorized_elementwise_kernel,266912.0,0.0,5560.666666666667,2592.0,2626.0,8192.0,2000.3333333333333,28.21241070660126,11619.0,9008.0,2065.0,2626.0,4447.6,10240.0,42.666666666666664,426.6666666666667,119.46666666666668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6400.0,1792.0,1280.0,0.0,0.0,0.0,2.0625355997241956,0.0,53.0,0.0,0.0,0.0,0.0,3089.675,6.025,0.0,7.383333333333334,62.925,185.73333333333332,,,
