GpuName,SeqLen,HeadDim,Run,Range,Action,dram__cycles_active.avg,gpu__time_duration.sum,l1tex__cycles_active.avg,lts__cycles_active.avg,sm__cycles_active.avg,sm__cycles_elapsed.avg,sm__inst_executed.sum,sm__inst_executed_pipe_lsu.avg,sm__pipe_alu_cycles_active.avg,sm__pipe_fma_cycles_active.avg,sm__pipe_fp64_cycles_active.avg,sm__pipe_shared_cycles_active.avg,sm__pipe_tensor_cycles_active.avg,sm__sass_thread_inst_executed_op_fadd_pred_on.sum,sm__sass_thread_inst_executed_op_ffma_pred_on.sum,sm__sass_thread_inst_executed_op_fmul_pred_on.sum,sm__sass_thread_inst_executed_op_hadd_pred_on.sum,smsp__inst_executed_pipe_alu.sum,smsp__inst_executed_pipe_fma.sum,smsp__inst_executed_pipe_lsu.sum,smsp__inst_executed_pipe_tensor.sum,smsp__inst_executed_pipe_xu.avg.pct_of_peak_sustained_elapsed,smsp__inst_executed_pipe_xu.sum,smsp__issue_active.avg.pct_of_peak_sustained_elapsed,smsp__pcsamp_warps_issue_stalled_lg_throttle,smsp__pcsamp_warps_issue_stalled_long_scoreboard,smsp__pcsamp_warps_issue_stalled_math_pipe_throttle,smsp__pcsamp_warps_issue_stalled_membar,smsp__pcsamp_warps_issue_stalled_not_selected,smsp__pcsamp_warps_issue_stalled_short_scoreboard,smsp__warps_issue_stalled_long_scoreboard.avg,smsp__warps_issue_stalled_math_pipe_throttle.avg,smsp__warps_issue_stalled_mio_throttle.avg,smsp__warps_issue_stalled_not_selected.avg,smsp__warps_issue_stalled_short_scoreboard.avg,smsp__warps_issue_stalled_wait.avg,sm__pipe_aluheavy_cycles_active.avg,sm__pipe_fmaheavy_cycles_active.avg,sm__pipe_fmalite_cycles_active.avg,dram__bytes_read.sum,dram__bytes_write.sum,l1tex__t_sectors_pipe_lsu_mem_global_op_ld.sum,lts__t_sector_hit_rate.pct,lts__t_sectors.sum,lts__t_sectors_op_read.sum,lts__t_sectors_op_write.sum
t4,512,128,1,0,vectorized_elementwise_kernel,79.5,3520.0,21.05,149.65625,21.05,2014.0,112.0,0.2,1.8,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,20.0,8.0,0.0,0.0,0.0,0.0397219463753723,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8875,2.725,,,,5088.0,0.0,0.0,83.4056399132321,922.0,586.0,47.0
t4,512,128,1,0,elementwise_kernel,24392.0,13728.0,6473.85,7731.5625,6473.85,7983.2,356352.0,921.6,6348.8,4915.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,126976.0,98304.0,36864.0,0.0,0.0,0.0,28.920655251027156,1.0,70.0,11.0,0.0,10.0,5.0,19026.075,1614.15,45.30625,2338.4,601.1125,5298.025,,,,1322464.0,238624.0,40960.0,51.962730579183024,69011.0,35286.0,32821.0
t4,512,128,1,0,vectorized_elementwise_kernel,20121.0,8576.0,3466.725,4497.0625,3466.725,4967.0,30720.0,128.0,307.2,409.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6144.0,8192.0,5120.0,0.0,8.246426414334609,8192.0,4.238725588886652,0.0,79.0,0.0,0.0,2.0,2.0,10092.95625,78.79375,76.23125,99.575,298.8625,899.50625,,,,1186496.0,101248.0,32768.0,35.406360424028264,50940.0,33608.0,16404.0
t4,512,128,1,0,volta_sgemm_64x32_sliced1x4_nn,32091.0,51008.0,21898.325,25231.5,21898.325,29818.2,1523456.0,5478.4,10278.4,53299.2,0.0,0.0,0.0,196608.0,33554432.0,262144.0,0.0,205568.0,1065984.0,219136.0,0.0,0.0,0.0,31.980468304592495,0.0,63.0,92.0,0.0,100.0,68.0,2832.90625,4640.53125,6608.4125,5229.86875,3476.1875,7424.925,,,,1932000.0,121824.0,196608.0,80.1513382088295,208936.0,199462.0,8546.0
t4,512,128,1,0,vectorized_elementwise_kernel,4702.0,5088.0,1533.825,1617.28125,1533.825,2921.0,7680.0,32.0,76.8,102.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1536.0,2048.0,1280.0,0.0,3.5056487504279357,2048.0,1.807600136939404,0.0,0.0,0.0,0.0,0.0,0.0,1082.3875,0.625,4.88125,2.475,55.48125,211.0875,,,,296864.0,4064.0,8192.0,40.202339097366725,13937.0,9020.0,4109.0
t4,512,128,2,0,unrolled_elementwise_kernel,3607.0,9216.0,3913.9,2940.21875,3913.9,5339.2,101888.0,140.8,1689.6,921.6,0.0,102.625,0.225,0.0,0.0,0.0,65536.0,33792.0,18432.0,5632.0,0.0,0.0,0.0,12.22655079412646,0.0,10.0,2.0,0.0,3.0,8.0,3912.98125,74.73125,6.66875,156.675,314.38125,2356.4375,,,,228576.0,2272.0,4096.0,71.47667408895889,18413.0,9328.0,8317.0
t4,512,128,2,0,unrolled_elementwise_kernel,3444.5,9792.0,4235.25,2895.71875,4235.25,5665.4,101888.0,140.8,1689.6,921.6,0.0,102.7,0.3,0.0,0.0,0.0,65536.0,33792.0,18432.0,5632.0,0.0,0.0,0.0,11.522575634553606,0.0,80.0,0.0,0.0,2.0,1.0,3905.54375,73.4625,5.6875,162.01875,310.6125,2356.63125,,,,216352.0,4096.0,4096.0,72.15010363259518,18334.0,9308.0,8238.0
t4,512,128,2,0,unrolled_elementwise_kernel,3966.0,9280.0,3922.175,3078.0625,3922.175,5362.8,101888.0,140.8,1689.6,921.6,0.0,102.425,0.025,0.0,0.0,0.0,65536.0,33792.0,18432.0,5632.0,0.0,0.0,0.0,12.172745580666817,0.0,9.0,1.0,0.0,4.0,17.0,3895.85625,75.66875,6.28125,156.38125,309.13125,2356.48125,,,,231648.0,22176.0,4096.0,72.03037919353076,18302.0,9302.0,8238.0
t4,512,128,2,0,vectorized_elementwise_kernel,4660.0,5184.0,1538.525,1834.875,1538.525,2982.4,6400.0,32.0,51.2,166.4,0.0,0.0,0.0,0.0,0.0,65536.0,0.0,1024.0,3328.0,1280.0,0.0,0.0,0.0,1.5021459227467808,0.0,36.0,0.0,0.0,0.0,0.0,1120.1875,0.525,0.0,1.65625,46.0125,132.05,,,,292032.0,6208.0,8192.0,53.77154575181511,18043.0,8974.0,8205.0
t4,512,128,2,0,vectorized_elementwise_kernel,4634.5,5152.0,1520.375,1841.09375,1520.375,2956.0,6400.0,32.0,51.2,166.4,0.0,0.0,0.0,0.0,0.0,65536.0,0.0,1024.0,3328.0,1280.0,0.0,0.0,0.0,1.5155615696887683,0.0,35.0,0.0,0.0,0.0,2.0,1121.75625,0.54375,0.0,1.68125,45.8125,131.9625,,,,291520.0,5088.0,8192.0,54.168976604945115,18038.0,8968.0,8206.0
t4,512,128,2,0,volta_sgemm_128x64_tn,18742.5,47232.0,20579.175,20153.21875,20579.175,27581.2,1351168.0,3516.8,6867.2,52902.4,0.0,0.0,0.0,0.0,33554432.0,262144.0,0.0,137344.0,1058048.0,140672.0,0.0,0.0,0.0,30.644061897234348,0.0,44.0,0.0,0.0,0.0,37.0,711.56875,1.6,1153.50625,0.0,746.2875,7669.86875,,,,938688.0,260832.0,92276.0,93.4616203204239,136257.0,102176.0,33153.0
t4,512,128,2,0,softmax_warp_forward,23374.5,20608.0,6951.575,8013.5625,6951.575,12030.8,325224.0,755.2,3911.1,5826.8,0.0,0.0,0.0,869118.0,2364662.0,262144.0,0.0,78222.0,116536.0,30208.0,0.0,10.227499418160056,24609.0,17.054248262792164,3.0,104.0,3.0,0.0,6.0,28.0,5521.94375,459.2375,56.8625,923.7875,2014.84375,3915.8875,,,,1246784.0,249184.0,32768.0,52.23631750634288,68975.0,35256.0,32791.0
t4,512,128,2,0,vectorized_elementwise_kernel,19634.0,8448.0,3421.725,4205.125,3421.725,4879.0,40960.0,128.0,1280.0,358.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25600.0,7168.0,5120.0,0.0,0.0,0.0,5.633582701373233,0.0,79.0,0.0,0.0,0.0,1.0,10434.275,62.55,27.93125,94.59375,265.7125,591.18125,,,,1195200.0,61376.0,32768.0,22.831220193090612,42985.0,33588.0,8473.0
t4,512,128,2,0,reduce_kernel,6676.5,12160.0,4670.35,3066.28125,4670.35,7090.2,146944.0,166.4,4531.2,972.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90624.0,19456.0,6656.0,0.0,0.0,0.0,13.765479112013765,0.0,40.0,9.0,0.0,12.0,13.0,3694.81875,603.90625,11.75625,719.94375,555.38125,2036.26875,,,,423232.0,4064.0,8192.0,38.17003730610642,15279.0,14484.0,111.0
t4,512,128,2,0,vectorized_elementwise_kernel,79.5,3520.0,21.05,150.0,21.05,2025.4,112.0,0.2,1.8,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,20.0,8.0,0.0,0.0,0.0,0.0394983706922089,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8875,2.725,,,,5088.0,0.0,0.0,85.5715871254162,901.0,598.0,14.0
t4,512,128,2,0,elementwise_kernel,24360.5,13920.0,6549.325,7772.09375,6549.325,8096.0,356352.0,921.6,6348.8,4915.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,126976.0,98304.0,36864.0,0.0,0.0,0.0,28.51647418478261,1.0,94.0,11.0,0.0,10.0,2.0,18631.225,1589.14375,44.9625,2312.14375,603.10625,5297.575,,,,1317216.0,241856.0,40960.0,51.98538685686949,68979.0,35287.0,32784.0
t4,512,128,2,0,vectorized_elementwise_kernel,19916.0,8448.0,3437.45,4432.40625,3437.45,4896.6,30720.0,128.0,307.2,409.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6144.0,8192.0,5120.0,0.0,8.36498795082302,8192.0,4.3011987909978355,0.0,81.0,0.0,0.0,0.0,2.0,10152.175,79.23125,75.29375,101.1125,297.6375,899.30625,,,,1189568.0,85056.0,32768.0,35.67115471049186,51173.0,33584.0,16661.0
t4,512,128,2,0,volta_sgemm_64x32_sliced1x4_nn,31649.0,51040.0,21907.9,24632.03125,21907.9,29844.0,1523456.0,5478.4,10278.4,53299.2,0.0,0.0,0.0,196608.0,33554432.0,262144.0,0.0,205568.0,1065984.0,219136.0,0.0,0.0,0.0,31.9528213376223,0.0,45.0,94.0,0.0,100.0,63.0,2785.0375,4638.11875,6605.26875,5236.0125,3398.3,7424.95625,,,,1933280.0,92256.0,196608.0,80.22617510639314,209130.0,199440.0,8762.0
t4,512,128,2,0,vectorized_elementwise_kernel,4730.5,5120.0,1530.575,1592.84375,1530.575,2942.2,7680.0,32.0,76.8,102.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1536.0,2048.0,1280.0,0.0,3.480388824689008,2048.0,1.79457548773027,0.0,37.0,0.0,0.0,0.0,0.0,1063.68125,0.61875,4.975,2.84375,55.7,211.2,,,,297088.0,5664.0,8192.0,40.2523840252384,13947.0,9030.0,4109.0
t4,512,128,0,0,fmha_cutlassF_f16_aligned_32x128_rf_sm75,8563.5,76448.0,17381.825,12084.8125,17381.825,44690.2,485151.0,1414.45,8578.6,4999.8,102.4,13195.8,13195.8,607251.0,16384.0,788499.0,0.0,171572.0,99996.0,56578.0,65536.0,2.1086278423457494,18847.0,6.808469753995283,0.0,165.0,9.0,0.0,0.0,46.0,4206.90625,201.0125,72.3125,0.0,1540.6875,4915.3,,,,526208.0,21856.0,144040.0,93.75609508973238,157914.0,152092.0,4734.0
t4,512,128,1,0,fmha_cutlassF_f16_aligned_32x128_rf_sm75,8577.5,76128.0,17301.725,12322.96875,17301.725,44491.0,485151.0,1414.45,8578.6,4999.8,102.4,13197.375,13197.375,607251.0,16384.0,788499.0,0.0,171572.0,99996.0,56578.0,65536.0,2.118068822908004,18847.0,6.838953383830438,0.0,175.0,4.0,0.0,0.0,61.0,4218.3,200.91875,72.325,0.0,1539.8375,4915.2125,,,,526656.0,22304.0,144188.0,94.12070660619707,157655.0,152188.0,4667.0
t4,512,128,2,0,fmha_cutlassF_f16_aligned_32x128_rf_sm75,8600.5,76768.0,17452.9,12211.03125,17452.9,44868.6,485151.0,1414.45,8578.6,4999.8,102.4,13195.75,13195.75,607251.0,16384.0,788499.0,0.0,171572.0,99996.0,56578.0,65536.0,2.100243823074489,18847.0,6.781398907030753,0.0,154.0,11.0,0.0,0.0,53.0,4259.8875,200.8125,72.325,0.0,1537.75625,4915.25625,,,,525504.0,24928.0,144040.0,93.83971746120154,157996.0,152218.0,4594.0
t4,1024,64,0,0,unrolled_elementwise_kernel,3752.5,9280.0,3918.725,3014.9375,3918.725,5364.8,101888.0,140.8,1689.6,921.6,0.0,102.475,0.075,0.0,0.0,0.0,65536.0,33792.0,18432.0,5632.0,0.0,0.0,0.0,12.168207575305695,0.0,26.0,2.0,0.0,1.0,3.0,3921.08125,74.6,6.23125,154.7625,317.44375,2356.49375,,,,229920.0,10240.0,4096.0,72.0286213677081,18308.0,9302.0,8238.0
t4,1024,64,0,0,unrolled_elementwise_kernel,3541.5,9920.0,4308.45,3252.8125,4308.45,5744.2,101888.0,140.8,1689.6,921.6,0.0,102.625,0.225,0.0,0.0,0.0,65536.0,33792.0,18432.0,5632.0,0.0,0.0,0.0,11.364506806866055,0.0,66.0,1.0,0.0,1.0,1.0,4043.94375,75.25625,4.975,159.53125,292.99375,2356.65,,,,216032.0,10624.0,4096.0,72.02640768223483,18328.0,9302.0,8238.0
t4,1024,64,0,0,unrolled_elementwise_kernel,3728.0,9280.0,3929.325,2966.21875,3929.325,5368.8,101888.0,140.8,1689.6,921.6,0.0,102.65,0.25,0.0,0.0,0.0,65536.0,33792.0,18432.0,5632.0,0.0,0.0,0.0,12.159141707644164,0.0,7.0,1.0,0.0,3.0,12.0,3867.26875,75.19375,6.53125,155.375,315.59375,2356.50625,,,,229664.0,8928.0,4096.0,71.96965562407902,18323.0,9290.0,8271.0
t4,1024,64,0,0,vectorized_elementwise_kernel,4868.5,5216.0,1512.4,1834.65625,1512.4,2986.6,6400.0,32.0,51.2,166.4,0.0,0.0,0.0,0.0,0.0,65536.0,0.0,1024.0,3328.0,1280.0,0.0,0.0,0.0,1.500033482890243,0.0,22.0,1.0,0.0,0.0,0.0,1105.46875,0.53125,0.0,1.81875,45.88125,132.01875,,,,292096.0,19488.0,8192.0,53.61355706928062,18057.0,8988.0,8205.0
t4,1024,64,0,0,vectorized_elementwise_kernel,4878.0,5152.0,1527.575,1805.625,1527.575,2948.2,6400.0,32.0,51.2,166.4,0.0,0.0,0.0,0.0,0.0,65536.0,0.0,1024.0,3328.0,1280.0,0.0,0.0,0.0,1.519571263821993,0.0,38.0,0.0,0.0,0.0,0.0,1104.275,0.5125,0.0,1.79375,45.7,131.93125,,,,290176.0,22016.0,8192.0,53.883602566939594,18076.0,8974.0,8238.0
t4,1024,64,0,0,volta_sgemm_128x64_tn,73867.5,85152.0,40962.75,55961.0625,40962.75,49801.2,2926592.0,8332.8,20300.8,106752.0,0.0,0.0,0.0,0.0,67108864.0,1048576.0,0.0,406016.0,2135040.0,333312.0,0.0,0.0,0.0,36.78548408472085,40.0,116.0,170.0,0.0,219.0,23.0,7289.225,16814.91875,17548.05,17966.49375,1412.39375,18959.01875,,,,803072.0,3924448.0,190086.0,97.1826697748227,325166.0,192571.0,131667.0
t4,1024,64,0,0,softmax_warp_forward,135844.5,62624.0,20634.3,28795.09375,20634.3,36593.8,1262183.0,2739.2,15518.15,22196.45,0.0,0.0,0.0,3311538.0,9456118.0,1048576.0,0.0,310363.0,443929.0,109568.0,0.0,13.44886292213435,98429.0,21.64476974241538,185.0,127.0,20.0,0.0,58.0,91.0,18385.075,3173.775,615.03125,7563.0,9059.625,15535.73125,,,,4892832.0,3801216.0,131072.0,50.68044241835439,267620.0,135300.0,131392.0
t4,1024,64,0,0,vectorized_elementwise_kernel,85766.5,22912.0,11603.625,16408.84375,11603.625,13350.6,163840.0,512.0,5120.0,1433.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102400.0,28672.0,20480.0,0.0,0.0,0.0,7.824741959162884,0.0,352.0,2.0,0.0,2.0,3.0,51786.9625,148.25,77.3125,251.8125,908.7625,2128.9125,,,,4587968.0,901088.0,131072.0,20.781525386899737,165676.0,131934.0,32814.0
t4,1024,64,0,0,reduce_kernel,26032.5,16288.0,7890.1,7006.40625,7890.1,9490.4,384000.0,435.2,12953.6,2150.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,259072.0,43008.0,17408.0,0.0,0.0,0.0,26.44092978167411,0.0,116.0,27.0,0.0,25.0,12.0,15175.0625,3216.575,190.525,3672.3125,1106.5875,4884.475,,,,1605120.0,60960.0,32768.0,15.305187569642197,40385.0,39062.0,395.0
t4,1024,64,0,0,vectorized_elementwise_kernel,77.5,3488.0,20.95,156.375,20.95,2002.8,112.0,0.2,1.8,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,20.0,8.0,0.0,0.0,0.0,0.0399440782903934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8875,2.725,,,,4960.0,0.0,0.0,88.50828729281768,905.0,602.0,14.0
t4,1024,64,0,0,elementwise_kernel,136274.0,40512.0,22205.825,30674.71875,22205.825,23671.6,1425408.0,3686.4,25395.2,19660.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,507904.0,393216.0,147456.0,0.0,0.0,0.0,37.98003197924941,2.0,516.0,19.0,0.0,38.0,6.0,83699.35625,3885.56875,50.50625,6048.68125,2342.48125,20721.4625,,,,5010112.0,3711424.0,163840.0,50.70262570984126,266785.0,134471.0,131386.0
t4,1024,64,0,0,vectorized_elementwise_kernel,93863.0,24448.0,12344.1,17903.0,12344.1,14249.4,122880.0,512.0,1228.8,1638.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24576.0,32768.0,20480.0,0.0,11.49802798714332,32768.0,5.535583954412116,0.0,333.0,0.0,0.0,1.0,8.0,53800.15,143.68125,210.3375,211.6875,1053.0625,3362.4875,,,,4584192.0,1423040.0,131072.0,33.86043417790409,198444.0,131934.0,65582.0
t4,1024,64,0,0,volta_sgemm_64x32_sliced1x4_nn,123249.5,90432.0,39474.125,57471.40625,39474.125,52888.8,2883328.0,10393.6,15603.2,105728.0,0.0,0.0,0.0,196608.0,67108864.0,262144.0,0.0,312064.0,2114560.0,415744.0,0.0,0.0,0.0,34.10022537853005,0.0,125.0,200.0,0.0,192.0,104.0,5198.5125,9104.225,12643.54375,10239.84375,6275.3625,12277.025,,,,6633120.0,1254848.0,393216.0,65.34071051297323,406298.0,396208.0,8874.0
t4,1024,64,0,0,vectorized_elementwise_kernel,4683.0,5056.0,1523.75,1587.625,1523.75,2895.4,7680.0,32.0,76.8,102.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1536.0,2048.0,1280.0,0.0,3.536644332389307,2048.0,1.823582233888236,0.0,32.0,0.0,0.0,0.0,7.0,1041.325,0.65,5.5625,2.4875,55.43125,210.90625,,,,294336.0,5376.0,8192.0,39.92389977744274,13929.0,9010.0,4111.0
t4,1024,64,1,0,unrolled_elementwise_kernel,3725.0,9216.0,3914.35,2956.59375,3914.35,5343.2,101888.0,140.8,1689.6,921.6,0.0,102.7,0.3,0.0,0.0,0.0,65536.0,33792.0,18432.0,5632.0,0.0,0.0,0.0,12.217397814044018,0.0,2.0,2.0,0.0,1.0,4.0,3908.71875,74.29375,5.88125,156.88125,319.51875,2356.45625,,,,229152.0,9248.0,4096.0,71.97097812448857,18331.0,9292.0,8271.0
t4,1024,64,1,0,unrolled_elementwise_kernel,3466.5,9728.0,4237.175,2928.875,4237.175,5639.0,101888.0,140.8,1689.6,921.6,0.0,102.55,0.15,0.0,0.0,0.0,65536.0,33792.0,18432.0,5632.0,0.0,0.0,0.0,11.576520659691433,0.0,62.0,1.0,0.0,0.0,4.0,4029.475,74.1625,4.51875,162.03125,282.5875,2356.7,,,,215200.0,6656.0,4096.0,71.92102105377987,18334.0,9308.0,8238.0
t4,1024,64,1,0,unrolled_elementwise_kernel,3820.0,9248.0,3930.625,3026.96875,3930.625,5358.6,101888.0,140.8,1689.6,921.6,0.0,102.5,0.1,0.0,0.0,0.0,65536.0,33792.0,18432.0,5632.0,0.0,0.0,0.0,12.182286418094275,0.0,8.0,1.0,0.0,2.0,15.0,3872.28125,74.9375,7.39375,155.64375,310.40625,2356.54375,,,,227488.0,16992.0,4096.0,72.1426227715192,18286.0,9312.0,8212.0
t4,1024,64,1,0,vectorized_elementwise_kernel,4868.0,5312.0,1602.775,1866.9375,1602.775,3036.2,6400.0,32.0,51.2,166.4,0.0,0.0,0.0,0.0,0.0,65536.0,0.0,1024.0,3328.0,1280.0,0.0,0.0,0.0,1.4755286213029444,0.0,5.0,0.0,0.0,0.0,0.0,1146.025,0.54375,0.0,1.8375,45.875,131.875,,,,292160.0,19392.0,8192.0,53.75124488215116,18074.0,8972.0,8238.0
t4,1024,64,1,0,vectorized_elementwise_kernel,4796.0,5120.0,1525.1,1802.28125,1525.1,2940.6,6400.0,32.0,51.2,166.4,0.0,0.0,0.0,0.0,0.0,65536.0,0.0,1024.0,3328.0,1280.0,0.0,0.0,0.0,1.5234986057267226,0.0,8.0,0.0,0.0,0.0,3.0,1259.46875,0.54375,0.0,1.79375,45.75,132.03125,,,,290240.0,16704.0,8192.0,53.21707757065545,18293.0,8960.0,8469.0
t4,1024,64,1,0,volta_sgemm_128x64_tn,73620.0,85120.0,40891.225,55161.1875,40891.225,49785.8,2926592.0,8332.8,20300.8,106752.0,0.0,0.0,0.0,0.0,67108864.0,1048576.0,0.0,406016.0,2135040.0,333312.0,0.0,0.0,0.0,36.796938082746486,29.0,121.0,228.0,0.0,204.0,37.0,7283.06875,16807.2375,17426.5375,18043.81875,1441.75625,18958.15,,,,801728.0,3909952.0,190465.0,97.39220028295505,325140.0,192560.0,131652.0
t4,1024,64,1,0,softmax_warp_forward,135910.0,63744.0,20744.925,28943.9375,20744.925,37263.8,1262183.0,2739.2,15518.15,22196.45,0.0,0.0,0.0,3311538.0,9456118.0,1048576.0,0.0,310363.0,443929.0,109568.0,0.0,13.207053494275945,98429.0,21.255598597029824,175.0,164.0,20.0,0.0,41.0,87.0,18627.8125,3115.2,632.21875,7669.6125,9020.525,15536.04375,,,,4892320.0,3805920.0,131072.0,50.66491299522847,267629.0,135312.0,131389.0
t4,1024,64,1,0,vectorized_elementwise_kernel,85121.5,22528.0,11610.225,16352.09375,11610.225,13132.6,163840.0,512.0,5120.0,1433.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102400.0,28672.0,20480.0,0.0,0.0,0.0,7.954917533466335,0.0,354.0,1.0,0.0,1.0,5.0,52172.4,149.05625,82.55625,242.74375,920.15,2128.93125,,,,4592576.0,855200.0,131072.0,20.777394117931134,165656.0,131940.0,32788.0
t4,1024,64,1,0,reduce_kernel,25851.0,16160.0,7798.65,6832.875,7798.65,9414.4,384000.0,435.2,12953.6,2150.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,259072.0,43008.0,17408.0,0.0,0.0,0.0,26.65145946634942,0.0,103.0,20.0,0.0,13.0,8.0,15225.0125,3202.3875,188.0875,3651.48125,1107.43125,4881.56875,,,,1607648.0,46816.0,32768.0,15.393420594236796,40186.0,39096.0,162.0
t4,1024,64,1,0,vectorized_elementwise_kernel,80.5,3488.0,20.9,154.625,20.9,1998.2,112.0,0.2,1.8,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,20.0,8.0,0.0,0.0,0.0,0.0400360324291862,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8875,2.725,,,,5152.0,0.0,0.0,84.6747519294377,907.0,604.0,14.0
t4,1024,64,1,0,elementwise_kernel,136467.0,40672.0,22213.575,30823.125,22213.575,23774.8,1425408.0,3686.4,25395.2,19660.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,507904.0,393216.0,147456.0,0.0,0.0,0.0,37.81498687686122,0.0,527.0,13.0,0.0,24.0,17.0,84596.95625,3857.81875,51.21875,6216.425,2346.61875,20737.525,,,,5012960.0,3720928.0,163840.0,50.711669734262486,266767.0,134454.0,131385.0
t4,1024,64,1,0,vectorized_elementwise_kernel,92949.5,24096.0,12232.725,17661.0,12232.725,14041.8,122880.0,512.0,1228.8,1638.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24576.0,32768.0,20480.0,0.0,11.668019769545216,32768.0,5.614397726787164,0.0,366.0,1.0,0.0,1.0,7.0,53755.1,145.91875,200.63125,211.74375,1049.08125,3360.2375,,,,4582208.0,1366560.0,131072.0,33.870642553277285,198396.0,131916.0,65552.0
t4,1024,64,1,0,volta_sgemm_64x32_sliced1x4_nn,123465.5,90336.0,39469.7,57225.21875,39469.7,52832.2,2883328.0,10393.6,15603.2,105728.0,0.0,0.0,0.0,196608.0,67108864.0,262144.0,0.0,312064.0,2114560.0,415744.0,0.0,0.0,0.0,34.13675750773203,0.0,107.0,161.0,0.0,234.0,117.0,5228.59375,9106.93125,12611.725,10237.975,6264.00625,12277.10625,,,,6640032.0,1261760.0,393216.0,65.61856888249949,406228.0,396208.0,8804.0
t4,1024,64,1,0,vectorized_elementwise_kernel,4619.0,5024.0,1527.075,1589.5,1527.075,2898.6,7680.0,32.0,76.8,102.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1536.0,2048.0,1280.0,0.0,3.532739943420962,2048.0,1.8215690333264332,0.0,1.0,0.0,0.0,1.0,3.0,1025.28125,0.64375,5.075,2.8125,55.5375,211.175,,,,293824.0,1792.0,8192.0,40.26402640264026,13938.0,9016.0,4114.0
t4,1024,64,2,0,unrolled_elementwise_kernel,3767.5,9248.0,3916.55,3025.625,3916.55,5340.2,101888.0,140.8,1689.6,921.6,0.0,102.55,0.15,0.0,0.0,0.0,65536.0,33792.0,18432.0,5632.0,0.0,0.0,0.0,12.224261263623085,0.0,0.0,1.0,0.0,3.0,10.0,3864.125,74.975,5.11875,155.99375,320.1625,2356.4875,,,,231648.0,9472.0,4096.0,71.6177503918707,18501.0,9282.0,8451.0
t4,1024,64,2,0,unrolled_elementwise_kernel,3539.0,9792.0,4230.625,2955.5625,4230.625,5674.0,101888.0,140.8,1689.6,921.6,0.0,102.65,0.25,0.0,0.0,0.0,65536.0,33792.0,18432.0,5632.0,0.0,0.0,0.0,11.505111032781103,0.0,33.0,1.0,0.0,1.0,1.0,4161.11875,74.24375,5.59375,164.2,303.475,2356.60625,,,,216352.0,10144.0,4096.0,72.24105873345728,18286.0,9290.0,8208.0
t4,1024,64,2,0,unrolled_elementwise_kernel,3864.0,9184.0,3921.625,2954.125,3921.625,5325.2,101888.0,140.8,1689.6,921.6,0.0,102.525,0.125,0.0,0.0,0.0,65536.0,33792.0,18432.0,5632.0,0.0,0.0,0.0,12.258694509126418,0.0,0.0,2.0,0.0,3.0,14.0,3893.075,76.75,6.46875,153.475,306.15,2356.53125,,,,228896.0,18400.0,4096.0,71.02420051858253,18512.0,9324.0,8426.0
t4,1024,64,2,0,vectorized_elementwise_kernel,5015.0,5152.0,1530.325,1861.125,1530.325,2953.6,6400.0,32.0,51.2,166.4,0.0,0.0,0.0,0.0,0.0,65536.0,0.0,1024.0,3328.0,1280.0,0.0,0.0,0.0,1.516793066088841,0.0,1.0,0.0,0.0,0.0,0.0,1116.51875,0.55625,0.0,1.70625,45.825,132.0,,,,292608.0,28352.0,8192.0,54.3777014296797,18046.0,8974.0,8208.0
