GpuName,SeqLen,HeadDim,Run,Range,Action,dram__bytes_read.sum,dram__bytes_write.sum,dram__cycles_active.avg,gpu__time_duration.sum,l1tex__cycles_active.avg,l1tex__t_sectors_pipe_lsu_mem_global_op_ld.sum,lts__cycles_active.avg,lts__t_sector_hit_rate.pct,lts__t_sectors.sum,lts__t_sectors_op_read.sum,lts__t_sectors_op_write.sum,sm__cycles_active.avg,sm__cycles_elapsed.avg,sm__inst_executed.sum,sm__inst_executed_pipe_lsu.avg,sm__pipe_alu_cycles_active.avg,sm__pipe_fma_cycles_active.avg,sm__pipe_fp64_cycles_active.avg,sm__pipe_shared_cycles_active.avg,sm__pipe_tensor_cycles_active.avg,sm__sass_thread_inst_executed_op_fadd_pred_on.sum,sm__sass_thread_inst_executed_op_ffma_pred_on.sum,sm__sass_thread_inst_executed_op_fmul_pred_on.sum,sm__sass_thread_inst_executed_op_hadd_pred_on.sum,smsp__inst_executed_pipe_alu.sum,smsp__inst_executed_pipe_fma.sum,smsp__inst_executed_pipe_lsu.sum,smsp__inst_executed_pipe_tensor.sum,smsp__inst_executed_pipe_xu.avg.pct_of_peak_sustained_elapsed,smsp__inst_executed_pipe_xu.sum,smsp__issue_active.avg.pct_of_peak_sustained_elapsed,smsp__pcsamp_warps_issue_stalled_lg_throttle,smsp__pcsamp_warps_issue_stalled_long_scoreboard,smsp__pcsamp_warps_issue_stalled_math_pipe_throttle,smsp__pcsamp_warps_issue_stalled_membar,smsp__pcsamp_warps_issue_stalled_not_selected,smsp__pcsamp_warps_issue_stalled_short_scoreboard,smsp__warps_issue_stalled_long_scoreboard.avg,smsp__warps_issue_stalled_math_pipe_throttle.avg,smsp__warps_issue_stalled_mio_throttle.avg,smsp__warps_issue_stalled_not_selected.avg,smsp__warps_issue_stalled_short_scoreboard.avg,smsp__warps_issue_stalled_wait.avg
rtx2060,8192,64,1,0,vectorized_elementwise_kernel,3744.0,0.0,78.0,1536.0,37.36666666666667,0.0,200.41666666666666,85.60975609756099,820.0,585.0,18.0,37.36666666666667,2607.8,112.0,0.26666666666666666,2.4,1.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,20.0,8.0,0.0,0.0,0.0,0.040902932228954164,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1833333333333333,3.6333333333333333
rtx2060,8192,64,1,0,elementwise_kernel,268466368.0,267070368.0,11157015.333333332,1824480.0,3218105.8,10485760.0,3061255.9166666665,50.04697437072143,16798522.0,8409297.0,8388649.0,3218105.8,3220669.4,91226112.0,314572.8,2167057.066666667,1677721.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32505856.0,25165824.0,9437184.0,0.0,0.0,0.0,23.60686906682609,35.0,77624.0,1018.0,0.0,1408.0,795.0,19573571.683333334,256591.14166666666,516.6,350493.7,185861.025,1747023.5416666667
rtx2060,8192,64,1,0,vectorized_elementwise_kernel,268484384.0,132842560.0,8360978.0,1332992.0,2351093.7333333334,8388608.0,2235428.0833333335,33.350216324409494,12590581.0,8395465.0,4194324.0,2351093.7333333334,2354530.6,7864320.0,43690.666666666664,104857.6,139810.13333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1572864.0,2097152.0,1310720.0,0.0,5.937919572305976,2097152.0,2.784419110968445,40.0,16427.0,1.0,0.0,12.0,138.0,17302337.016666666,1657.4333333333334,45040.60833333333,10142.625,117918.80833333333,280030.7
rtx2060,8192,64,1,0,volta_sgemm_64x64_nn,298014656.0,16168064.0,6545473.333333334,2853216.0,4975720.2,17200310.0,4769709.958333333,71.61890738789052,17705460.0,17155349.0,525384.0,4975720.2,5025803.2,162925968.0,577597.3333333334,692073.6,8966280.533333333,0.0,0.0,0.0,0.0,4298637312.0,4194304.0,0.0,10381104.0,134494208.0,17327920.0,0.0,0.0,0.0,27.015505866471916,815.0,23479.0,6414.0,30.0,6746.0,3422.0,5222372.8,1546748.5833333333,3504310.933333333,1639455.1666666667,765629.7416666667,1056812.5583333333
rtx2060,8192,64,1,0,vectorized_elementwise_kernel,2101920.0,143488.0,46779.333333333336,9152.0,13520.033333333333,65536.0,12880.958333333334,34.14277120513335,99740.0,66379.0,32785.0,13520.033333333333,15934.0,61440.0,341.3333333333333,819.2,1092.2666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12288.0,16384.0,10240.0,0.0,6.854943307811388,16384.0,3.363875988452366,0.0,199.0,0.0,0.0,0.0,3.0,64251.55,147.975,170.5,200.725,727.6333333333333,2272.575
rtx2060,8192,64,2,0,unrolled_elementwise_kernel,1081472.0,1561632.0,55064.66666666667,14176.0,21726.866666666665,32768.0,20465.458333333332,67.55360520832333,104141.0,38012.0,65553.0,21726.866666666665,24494.4,815104.0,1501.8666666666666,18022.4,9830.4,0.0,1098.8333333333333,6.566666666666666,0.0,0.0,0.0,524288.0,270336.0,147456.0,45056.0,0.0,0.0,0.0,27.888245204346024,0.0,312.0,7.0,0.0,28.0,3.0,72375.18333333333,1576.3666666666666,350.5833333333333,5444.583333333333,2098.9666666666667,24973.108333333334
rtx2060,8192,64,2,0,unrolled_elementwise_kernel,1081216.0,773984.0,38650.0,13120.0,19901.8,32768.0,18887.583333333332,67.55394232708207,104139.0,38010.0,65553.0,19901.8,22732.2,815104.0,1501.8666666666666,18022.4,9830.4,0.0,1098.0666666666666,5.8,0.0,0.0,0.0,524288.0,270336.0,147456.0,45056.0,0.0,0.0,0.0,30.0498118674538,0.0,307.0,7.0,0.0,19.0,4.0,71987.14166666666,1512.125,343.025,5286.466666666666,2076.675,24971.533333333333
rtx2060,8192,64,2,0,unrolled_elementwise_kernel,1081216.0,761568.0,38391.33333333333,13120.0,19693.7,32768.0,18919.791666666668,67.50628514403056,104214.0,38085.0,65553.0,19693.7,22705.8,815104.0,1501.8666666666666,18022.4,9830.4,0.0,1098.0,5.733333333333333,0.0,0.0,0.0,524288.0,270336.0,147456.0,45056.0,0.0,0.0,0.0,30.085081051243883,0.0,325.0,5.0,0.0,16.0,2.0,71578.9,1521.1416666666667,332.90833333333336,5462.583333333333,2097.0583333333334,24973.625
rtx2060,8192,64,2,0,vectorized_elementwise_kernel,2103296.0,698112.0,58362.666666666664,10304.0,15225.433333333332,65536.0,15332.541666666666,50.41974302063987,132462.0,66334.0,65552.0,15225.433333333332,17871.8,51200.0,341.3333333333333,546.1333333333333,1774.9333333333334,0.0,0.0,0.0,0.0,0.0,524288.0,0.0,8192.0,26624.0,10240.0,0.0,0.0,0.0,2.521663551889942,0.0,181.0,0.0,0.0,0.0,5.0,70823.78333333334,95.73333333333333,116.70833333333333,141.30833333333334,671.95,1439.8
rtx2060,8192,64,2,0,vectorized_elementwise_kernel,2102016.0,710976.0,58604.0,10464.0,14705.166666666666,65536.0,15449.458333333334,50.41822683899022,132464.0,66335.0,65553.0,14705.166666666666,18220.0,51200.0,341.3333333333333,546.1333333333333,1774.9333333333334,0.0,0.0,0.0,0.0,0.0,524288.0,0.0,8192.0,26624.0,10240.0,0.0,0.0,0.0,2.4734723746798393,0.0,207.0,0.0,0.0,0.0,3.0,68915.26666666666,93.85833333333333,114.85833333333333,141.76666666666668,687.0666666666667,1438.4083333333333
rtx2060,8192,64,2,0,volta_sgemm_128x128_tn,26896512.0,267058656.0,6124066.0,1893344.0,3290980.466666667,8162714.0,2978079.2083333335,97.46060793774828,16782442.0,8393241.0,8388625.0,3290980.466666667,3305002.6,181731328.0,632422.4,1522619.7333333334,9107319.466666667,0.0,0.0,0.0,0.0,4294967296.0,67108864.0,0.0,22839296.0,136609792.0,18972672.0,0.0,0.0,0.0,45.82342436483005,2513.0,6664.0,16310.0,0.0,17633.0,1265.0,737575.55,2201883.575,2296141.2333333334,2402206.3333333335,156427.0,1612565.7916666667
rtx2060,8192,64,2,0,cunn_SoftMaxForwardReg,268450720.0,267021504.0,11155671.333333332,1828704.0,3162498.5,8388608.0,3058863.125,50.01763984633707,16788695.0,8399493.0,8388626.0,3162498.5,3223128.0,152986179.0,387208.5333333333,2870041.066666667,4012192.533333333,0.0,0.0,0.0,311815701.0,940581722.0,67108864.0,0.0,43050616.0,60182888.0,11616256.0,0.0,17.364247815579567,8395079.0,39.555268463844236,1676.0,29525.0,10445.0,0.0,15313.0,5089.0,7998632.25,2842353.216666667,350535.075,4139631.4,1349214.4166666667,2354613.8666666667
rtx2060,8192,64,2,0,vectorized_elementwise_kernel,268474784.0,66475456.0,6978130.0,1100832.0,1943750.4,8388608.0,1846065.125,20.00780869367896,10488310.0,8390565.0,2097169.0,1943750.4,1946142.6,10485760.0,43690.666666666664,436906.6666666667,122333.86666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6553600.0,1835008.0,1310720.0,0.0,0.0,0.0,4.491209088857791,2.0,13715.0,19.0,0.0,15.0,70.0,14408994.375,9594.175,85.13333333333334,12238.433333333332,64621.041666666664,173988.06666666668
rtx2060,8192,64,2,0,reduce_kernel,67155360.0,214848.0,1403546.0,399008.0,701475.6,2097152.0,641648.5833333334,0.7345223618046479,2114163.0,2105408.0,8179.0,701475.6,704734.4,42958848.0,92023.46666666666,1738888.5333333334,403046.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26083328.0,6045696.0,2760704.0,0.0,0.0,0.0,50.81750065462014,0.0,5809.0,2011.0,0.0,2400.0,1594.0,1840903.9416666667,520024.56666666665,5106.2,624761.4666666667,296639.11666666664,812141.0083333333
rtx2060,8192,64,2,0,vectorized_elementwise_kernel,3744.0,0.0,78.0,1504.0,37.43333333333333,0.0,204.20833333333334,85.71428571428571,819.0,584.0,18.0,37.43333333333333,2606.0,112.0,0.26666666666666666,2.4,1.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,20.0,8.0,0.0,0.0,0.0,0.04093118444614991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1833333333333333,3.6333333333333333
rtx2060,8192,64,2,0,elementwise_kernel,268455360.0,267070112.0,11156780.666666668,1824640.0,3218058.033333333,10485760.0,3061797.9166666665,50.04755937480466,16797950.0,8408725.0,8388649.0,3218058.033333333,3220449.8,91226112.0,314572.8,2167057.066666667,1677721.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32505856.0,25165824.0,9437184.0,0.0,0.0,0.0,23.608478801108262,39.0,77816.0,1019.0,0.0,1397.0,761.0,19563985.55,257792.675,498.55833333333334,349727.86666666664,185792.06666666668,1746820.3083333333
rtx2060,8192,64,2,0,vectorized_elementwise_kernel,268440352.0,132822336.0,8359639.333333333,1332288.0,2350832.5,8388608.0,2234785.3333333335,33.3573962824531,12587817.0,8392920.0,4194321.0,2350832.5,2353374.4,7864320.0,43690.666666666664,104857.6,139810.13333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1572864.0,2097152.0,1310720.0,0.0,5.940836839787725,2097152.0,2.7857870808826677,36.0,16479.0,1.0,0.0,7.0,111.0,17285559.175,1653.4416666666666,45301.425,10122.133333333333,130879.10833333334,280055.7083333333
rtx2060,8192,64,2,0,volta_sgemm_64x64_nn,297690560.0,16168064.0,6538721.333333334,2842272.0,4963979.7,17199705.0,4751341.833333333,71.59633580820253,17708680.0,17158523.0,525426.0,4963979.7,5007168.4,162925824.0,577595.7333333333,692070.4,8966280.533333333,0.0,0.0,0.0,0.0,4298637312.0,4194304.0,0.0,10381056.0,134494208.0,17327872.0,0.0,0.0,0.0,27.116037945385123,817.0,23471.0,6334.0,35.0,6645.0,3439.0,5233199.208333333,1550703.9,3525010.4,1615261.4583333333,772274.3166666667,1056608.5916666666
rtx2060,8192,64,2,0,vectorized_elementwise_kernel,2101920.0,141568.0,46739.333333333336,8896.0,13361.733333333334,65536.0,12616.708333333334,34.067649089108315,99957.0,66378.0,32787.0,13361.733333333334,15522.2,61440.0,341.3333333333333,819.2,1092.2666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12288.0,16384.0,10240.0,0.0,7.036803202295207,16384.0,3.45311875893881,0.0,186.0,0.0,0.0,0.0,2.0,64233.98333333333,146.64166666666668,174.6,197.825,733.575,2270.358333333333
rtx2060,8192,64,0,0,fmha_cutlassF_f16_aligned_64x64_rf_sm75,5175328.0,1661312.0,142430.0,1386112.0,2282363.2666666666,12520376.0,1277236.5416666667,99.02252773221242,11632862.0,11595405.0,36881.0,2282363.2666666666,2416041.0,87602882.0,276368.2,2002763.2666666666,1586754.1333333333,8738.133333333333,2285492.466666667,2285492.466666667,153267870.0,262144.0,201487480.0,0.0,30041449.0,23801312.0,8291046.0,8388608.0,11.672533702863488,4230198.0,30.225451127140087,12.0,5085.0,11020.0,0.0,2126.0,7661.0,361119.81666666665,909072.6583333333,271388.3416666667,210887.46666666667,630303.0583333333,1276171.1666666667
rtx2060,8192,64,1,0,fmha_cutlassF_f16_aligned_64x64_rf_sm75,5184288.0,1640192.0,142176.66666666666,1383744.0,2275295.8,12517418.0,1289784.0416666667,99.2590408251451,11645176.0,11607687.0,36913.0,2275295.8,2411839.0,87602882.0,276368.2,2002763.2666666666,1586754.1333333333,8738.133333333333,2285218.566666667,2285218.566666667,153267870.0,262144.0,201487480.0,0.0,30041449.0,23801312.0,8291046.0,8388608.0,11.692870046466618,4230198.0,30.278111087293414,15.0,5039.0,11125.0,0.0,2140.0,7728.0,356333.225,908552.9583333334,272630.2916666667,210905.775,630517.3916666667,1276269.35
rtx2060,8192,64,2,0,fmha_cutlassF_f16_aligned_64x64_rf_sm75,5164064.0,1664256.0,142256.6666666667,1381056.0,2275089.933333333,12536082.0,1275273.0,99.35150784301425,11620341.0,11578287.0,40614.0,2275089.933333333,2407199.6,87602882.0,276368.2,2002763.2666666666,1586754.1333333333,8738.133333333333,2285295.6,2285295.6,153267870.0,262144.0,201487480.0,0.0,30041449.0,23801312.0,8291046.0,8388608.0,11.715405735361538,4230198.0,30.33646614375753,10.0,5031.0,11023.0,0.0,2184.0,7676.0,361572.55,913580.8666666667,267879.75,210885.875,628820.8666666667,1276187.4583333333
rtx2060,8192,128,0,0,unrolled_elementwise_kernel,2129792.0,3621920.0,119827.33333333334,25440.0,41769.666666666664,65536.0,39508.833333333336,67.12955875453716,202495.0,70830.0,131089.0,41769.666666666664,44076.2,1630208.0,3003.733333333333,36044.8,19660.8,0.0,2198.7,14.166666666666666,0.0,0.0,0.0,1048576.0,540672.0,294912.0,90112.0,0.0,0.0,0.0,30.909406134527632,0.0,708.0,13.0,0.0,32.0,14.0,176494.575,2585.5583333333334,580.9916666666667,9658.858333333334,3920.45,49851.65833333333
rtx2060,8192,128,0,0,unrolled_elementwise_kernel,2129792.0,2831840.0,103367.33333333333,24288.0,39902.23333333333,65536.0,37828.958333333336,67.1096739157266,202555.0,70888.0,131091.0,39902.23333333333,42161.6,1630208.0,3003.733333333333,36044.8,19660.8,0.0,2198.3,13.766666666666667,0.0,0.0,0.0,1048576.0,540672.0,294912.0,90112.0,0.0,0.0,0.0,32.313151461677606,0.0,681.0,9.0,0.0,36.0,12.0,172774.40833333333,2704.016666666667,596.8916666666667,9039.1,3946.741666666667,49845.21666666667
rtx2060,8192,128,0,0,unrolled_elementwise_kernel,2129792.0,2828000.0,103287.33333333333,24256.0,40122.8,65536.0,37940.666666666664,67.23673033996405,202492.0,70827.0,131089.0,40122.8,42087.8,1630208.0,3003.733333333333,36044.8,19660.8,0.0,2198.9,14.366666666666667,0.0,0.0,0.0,1048576.0,540672.0,294912.0,90112.0,0.0,0.0,0.0,32.36935644058373,0.0,712.0,4.0,0.0,31.0,14.0,176428.625,2741.141666666667,621.6666666666666,9260.641666666666,3948.9,49842.308333333334
rtx2060,8192,128,0,0,vectorized_elementwise_kernel,4200192.0,2498752.0,139561.33333333334,23328.0,37619.933333333334,131072.0,37053.375,50.21078474153731,263539.0,131875.0,131088.0,37619.933333333334,40514.0,102400.0,682.6666666666666,1092.2666666666667,3549.866666666667,0.0,0.0,0.0,0.0,0.0,1048576.0,0.0,16384.0,53248.0,20480.0,0.0,0.0,0.0,2.165506573859242,16.0,225.0,1.0,0.0,0.0,6.0,203087.26666666666,99.40833333333333,130.6,167.93333333333334,3856.508333333333,2708.4666666666667
rtx2060,8192,128,0,0,vectorized_elementwise_kernel,4199168.0,2588288.0,141405.33333333334,23584.0,37993.9,131072.0,37587.041666666664,50.29691324062304,263545.0,131880.0,131089.0,37993.9,40947.2,102400.0,682.6666666666666,1092.2666666666667,3549.866666666667,0.0,0.0,0.0,0.0,0.0,1048576.0,0.0,16384.0,53248.0,20480.0,0.0,0.0,0.0,2.142596644784829,28.0,262.0,0.0,0.0,0.0,5.0,207398.96666666667,98.425,168.75,177.28333333333333,4879.966666666666,2711.025
rtx2060,8192,128,0,0,volta_sgemm_128x128_tn,64398976.0,267079904.0,6905810.0,3184256.0,5544621.733333333,16124481.0,5124935.416666667,96.08874205019796,25191665.0,16802180.0,8388693.0,5544621.733333333,5561132.6,335609856.0,1051852.8,1959526.4,18055168.0,0.0,0.0,0.0,0.0,8589934592.0,67108864.0,0.0,29392896.0,270827520.0,31555584.0,0.0,0.0,0.0,50.29166720462662,2357.0,6845.0,38196.0,0.0,39310.0,1402.0,860080.5083333333,5196791.05,2482921.191666667,5357827.075,187153.18333333332,2655797.7416666667
rtx2060,8192,128,0,0,cunn_SoftMaxForwardReg,268450720.0,267031488.0,11155879.333333332,1828608.0,3147667.3666666667,8388608.0,3056340.5416666665,50.021423250824185,16787835.0,8398634.0,8388625.0,3147667.3666666667,3208509.4,152803352.0,387208.5333333333,2862586.466666667,4010062.2666666666,0.0,0.0,0.0,311766663.0,940098765.0,67108864.0,0.0,42938797.0,60150934.0,11616256.0,0.0,17.44053900335568,8393720.0,39.68800434245261,1839.0,30465.0,10352.0,0.0,15173.0,5118.0,8042190.933333334,2838272.283333333,349181.2166666667,4135172.15,1346457.1583333334,2349893.9916666667
rtx2060,8192,128,0,0,vectorized_elementwise_kernel,268449184.0,66521920.0,6978564.666666666,1101280.0,1938806.5,8388608.0,1846554.4166666667,20.005764786969298,10491281.0,8393480.0,2097225.0,1938806.5,1941587.2,10485760.0,43690.666666666664,436906.6666666667,122333.86666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6553600.0,1835008.0,1310720.0,0.0,0.0,0.0,4.501746474911522,5.0,54357.0,65.0,0.0,84.0,265.0,14441811.325,11680.816666666668,95.89166666666667,11767.216666666667,65885.93333333333,173913.9
rtx2060,8192,128,0,0,reduce_kernel,67154720.0,227648.0,1403799.3333333335,399360.0,699745.3666666667,2097152.0,642150.6666666666,0.7376326508989706,2114196.0,2105441.0,8179.0,699745.3666666667,702634.0,42958848.0,92023.46666666666,1738888.5333333334,403046.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26083328.0,6045696.0,2760704.0,0.0,0.0,0.0,50.96909391423321,1.0,5773.0,1889.0,0.0,2418.0,1613.0,1834462.0166666666,520966.775,5033.333333333333,626855.9916666667,296697.775,812121.8583333333
rtx2060,8192,128,0,0,vectorized_elementwise_kernel,3744.0,0.0,78.0,1504.0,36.53333333333333,0.0,204.04166666666666,85.71428571428571,819.0,584.0,18.0,36.53333333333333,2595.2,112.0,0.26666666666666666,2.4,1.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,20.0,8.0,0.0,0.0,0.0,0.04110152075626799,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1833333333333333,3.65
rtx2060,8192,128,0,0,elementwise_kernel,268455360.0,267068832.0,11156754.0,1824416.0,3206613.933333333,10485760.0,3059929.25,50.04943175215231,16796896.0,8407695.0,8388625.0,3206613.933333333,3209071.4,91226112.0,314572.8,2167057.066666667,1677721.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32505856.0,25165824.0,9437184.0,0.0,0.0,0.0,23.692185533796476,40.0,77163.0,1065.0,0.0,1386.0,763.0,19486581.841666665,257481.425,493.0416666666667,353940.64166666666,185944.06666666668,1747252.6416666666
rtx2060,8192,128,0,0,vectorized_elementwise_kernel,268482208.0,132821568.0,8360495.333333333,1332864.0,2345516.1,8388608.0,2234510.75,33.3581249409637,12587593.0,8392544.0,4194473.0,2345516.1,2348475.8,7864320.0,43690.666666666664,104857.6,139810.13333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1572864.0,2097152.0,1310720.0,0.0,5.953228614633089,2097152.0,2.791597852530565,25.0,16464.0,2.0,0.0,8.0,117.0,17235825.225,1630.1333333333334,45841.566666666666,10312.383333333333,129386.68333333333,280205.0833333333
rtx2060,8192,128,0,0,volta_sgemm_128x128_nn,329528320.0,45409824.0,7811211.333333333,3132288.0,5387875.066666666,24590198.0,5240819.083333333,75.16381852241152,24314253.0,22854705.0,1442513.0,5387875.066666666,5477443.6,314051072.0,898065.0666666667,927607.4666666667,18104490.666666668,0.0,0.0,0.0,0.0,8675917824.0,11534336.0,0.0,13914112.0,271567360.0,26941952.0,0.0,0.0,0.0,47.780062491195714,401.0,19727.0,37853.0,31.0,38322.0,2888.0,2638916.0166666666,5136400.208333333,1647739.175,5159097.291666667,384815.0416666667,2190986.816666667
rtx2060,8192,128,0,0,vectorized_elementwise_kernel,4199072.0,849472.0,105178.0,18080.0,28714.933333333334,131072.0,27504.333333333332,33.7389425213071,198056.0,131927.0,65553.0,28714.933333333334,31036.0,122880.0,682.6666666666666,1638.4,2184.5333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24576.0,32768.0,20480.0,0.0,7.038707737251364,32768.0,3.3767238046139965,0.0,377.0,0.0,0.0,0.0,2.0,168150.4,148.09166666666667,259.8666666666667,219.7,1336.9416666666666,4414.566666666667
rtx2060,8192,128,1,0,unrolled_elementwise_kernel,2129792.0,3622560.0,119840.66666666666,25600.0,41879.73333333333,65536.0,39745.166666666664,67.09147536290541,202601.0,70934.0,131091.0,41879.73333333333,44270.6,1630208.0,3003.733333333333,36044.8,19660.8,0.0,2198.0,13.466666666666667,0.0,0.0,0.0,1048576.0,540672.0,294912.0,90112.0,0.0,0.0,0.0,30.77358337135706,0.0,674.0,13.0,0.0,31.0,16.0,172142.3,2742.3,608.1583333333333,9309.325,3950.2833333333333,49846.15833333333
rtx2060,8192,128,1,0,unrolled_elementwise_kernel,2129792.0,2826848.0,103263.33333333333,24416.0,39952.0,65536.0,37750.25,67.11613186726376,202537.0,70870.0,131091.0,39952.0,42234.8,1630208.0,3003.733333333333,36044.8,19660.8,0.0,2199.0666666666666,14.533333333333333,0.0,0.0,0.0,1048576.0,540672.0,294912.0,90112.0,0.0,0.0,0.0,32.257107882599186,0.0,720.0,11.0,0.0,37.0,6.0,174785.90833333333,2702.116666666667,568.1583333333333,9446.733333333334,3943.35,49854.308333333334
rtx2060,8192,128,1,0,unrolled_elementwise_kernel,2129792.0,2828256.0,103292.66666666666,24480.0,40137.36666666667,65536.0,37910.541666666664,67.1656164194141,202492.0,70827.0,131089.0,40137.36666666667,42352.6,1630208.0,3003.733333333333,36044.8,19660.8,0.0,2198.3,13.766666666666667,0.0,0.0,0.0,1048576.0,540672.0,294912.0,90112.0,0.0,0.0,0.0,32.1666792593607,0.0,729.0,8.0,0.0,18.0,15.0,173468.68333333332,2757.825,623.3583333333333,9265.808333333332,3971.45,49845.325
rtx2060,8192,128,1,0,vectorized_elementwise_kernel,4201536.0,2634496.0,142417.33333333334,23744.0,38153.933333333334,131072.0,37821.625,50.21248823725829,263544.0,131879.0,131089.0,38153.933333333334,41255.4,102400.0,682.6666666666666,1092.2666666666667,3549.866666666667,0.0,0.0,0.0,0.0,0.0,1048576.0,0.0,16384.0,53248.0,20480.0,0.0,0.0,0.0,2.126590296866188,12.0,229.0,0.0,0.0,0.0,6.0,206228.36666666667,97.59166666666667,136.93333333333334,176.20833333333334,3930.141666666667,2708.991666666667
rtx2060,8192,128,1,0,vectorized_elementwise_kernel,4201472.0,2507584.0,139772.0,23296.0,38042.1,131072.0,37243.291666666664,50.200323248878874,263574.0,131909.0,131089.0,38042.1,40490.6,102400.0,682.6666666666666,1092.2666666666667,3549.866666666667,0.0,0.0,0.0,0.0,0.0,1048576.0,0.0,16384.0,53248.0,20480.0,0.0,0.0,0.0,2.1667580459003655,25.0,258.0,0.0,0.0,0.0,2.0,205535.14166666666,97.8,140.7,171.8,3966.633333333333,2714.95
rtx2060,8192,128,1,0,volta_sgemm_128x128_tn,63774016.0,267094112.0,6893086.0,3177504.0,5515559.433333334,16108183.0,5117101.125,96.12827394046222,25182231.0,16792974.0,8388681.0,5515559.433333334,5534718.6,335609856.0,1051852.8,1959526.4,18055168.0,0.0,0.0,0.0,0.0,8589934592.0,67108864.0,0.0,29392896.0,270827520.0,31555584.0,0.0,0.0,0.0,50.531681201160495,2097.0,6212.0,38119.0,0.0,39288.0,1324.0,834463.1916666667,5184815.45,2539222.425,5354971.141666667,193588.25,2656526.8916666666
rtx2060,8192,128,1,0,cunn_SoftMaxForwardReg,268458912.0,267017920.0,11155767.333333332,1826688.0,3151071.7666666666,8388608.0,3057642.9583333335,50.020878020537296,16787990.0,8398789.0,8388625.0,3151071.7666666666,3211319.4,152803352.0,387208.5333333333,2862586.466666667,4010062.2666666666,0.0,0.0,0.0,311766663.0,940098765.0,67108864.0,0.0,42938797.0,60150934.0,11616256.0,0.0,17.425278012935536,8393720.0,39.653276158080075,1768.0,28727.0,10374.0,0.0,15220.0,5035.0,8107108.025,2837963.683333333,349010.69166666665,4135069.283333333,1345381.3833333333,2349930.9916666667
rtx2060,8192,128,1,0,vectorized_elementwise_kernel,268454944.0,66519232.0,6978628.666666666,1101664.0,1940809.8333333333,8388608.0,1847080.4583333333,20.008566059392425,10487903.0,8390158.0,2097169.0,1940809.8333333333,1943734.4,10485760.0,43690.666666666664,436906.6666666667,122333.86666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6553600.0,1835008.0,1310720.0,0.0,0.0,0.0,4.496773496077105,3.0,54457.0,74.0,0.0,71.0,288.0,14365812.325,14677.775,90.84166666666667,15799.525,67181.4,174916.85
rtx2060,8192,128,1,0,reduce_kernel,67147680.0,214080.0,1403370.0,399552.0,700762.8666666667,2097152.0,642036.7083333334,0.7573224784566226,2114687.0,2105716.0,8179.0,700762.8666666667,703848.0,42958848.0,92023.46666666666,1738888.5333333334,403046.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26083328.0,6045696.0,2760704.0,0.0,0.0,0.0,50.881271003587905,0.0,5671.0,2043.0,0.0,2438.0,1563.0,1831791.8583333334,521099.64166666666,5093.316666666667,625825.4333333333,296896.2916666667,812127.925
rtx2060,8192,128,1,0,vectorized_elementwise_kernel,3744.0,0.0,78.0,1536.0,37.8,0.0,200.25,85.83638583638584,819.0,584.0,18.0,37.8,2632.4,112.0,0.26666666666666666,2.4,1.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,20.0,8.0,0.0,0.0,0.0,0.040520690877779465,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1833333333333333,3.65
rtx2060,8192,128,1,0,elementwise_kernel,268482240.0,267070880.0,11157356.666666668,1824544.0,3210661.6666666665,10485760.0,3061458.2083333335,50.04978588645579,16796929.0,8407728.0,8388625.0,3210661.6666666665,3213207.8,91226112.0,314572.8,2167057.066666667,1677721.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32505856.0,25165824.0,9437184.0,0.0,0.0,0.0,23.661690974359022,26.0,77227.0,1061.0,0.0,1401.0,797.0,19522847.508333333,258065.35833333334,510.21666666666664,352031.94166666665,185889.81666666668,1747107.125
